,address,city,province,latitude,longitude,Bank
156,"Jl. Sutomo No.20, Simalungun, Kec. Siantar Sel., Kota Pematang Siantar, Sumatera Utara 21144, Indonesia",Kota Pematang Siantar,Sumatera Utara,2.955571,99.0632167,Bank Mandiri
157,"Jl Sisingamangaraja No 488 Perdagangan, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,3.5479919,98.6985166,Bank Mandiri
158,"Jl Sisingamangaraja No 488 Perdagangan, Kabupaten Simalungun, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,3.1580919,99.3276695,Bank Mandiri
159,"Jl Sisingamangaraja No 488 Perdagangan, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,3.5479919,98.6985166,Bank Mandiri
160,"Jl. Dr. Sutomo No. 17, Tebing Tinggi, Kota Tebing Tinggi, Sumatra Utara",Kota Tebing Tinggi,Sumatera Utara,3.3269677,99.1647013,Bank Mandiri
161,"Jl. Dr. Sutomo No. 17, Tebing Tinggi, Kota Tebing Tinggi, Sumatra Utara",Kota Tebing Tinggi,Sumatera Utara,3.3269677,99.1647013,Bank Mandiri
162,"Jl. Dr. Sutomo No. 17, Tebing Tinggi, Kota Tebing Tinggi, Sumatra Utara",Kota Tebing Tinggi,Sumatera Utara,3.3269677,99.1647013,Bank Mandiri
163,"Jl. Dr. Sutomo No. 17, Tebing Tinggi, Kota Tebing Tinggi, Sumatra Utara",Kota Tebing Tinggi,Sumatera Utara,3.3269677,99.1647013,Bank Mandiri
164,"Jl. Dr. Sutomo No. 17, Tebing Tinggi, Kota Tebing Tinggi, Sumatra Utara",Kota Tebing Tinggi,Sumatera Utara,3.3269677,99.1647013,Bank Mandiri
165,"Jl. Jend. Sudirman No. 59, Indrapura, Kabupaten Batu Bara, Sumatra Utara",Kabupaten Batu Bara,Sumatera Utara,3.2857654,99.3692046,Bank Mandiri
166,Jl. Sisingamangaraja No.47 Kel. Pasar Siborong-Borong,Kabupaten Tapanuli Utara,Sumatera Utara,2.2041412,98.9730241,Bank Mandiri
167,"Jl. SM Raja No. 47, Siborong-borong Pasar Siborongborong",Kota Siborongborong,Sumatera Utara,2.2041412,98.9730241,Bank Mandiri
168,"Jl. Merdeka No. 5C Kel, Serbelawan Kec. Dolok Batu Nanggar, Serbelawan  Kab Simalungun Bank Mandiri Serbela",Kabupaten Simalungun,Sumatera Utara,3.1338,99.147491,Bank Mandiri
169,"Jl. Ahmad Yani No.43, Ps. Baru, Sibolga Kota, Kota Sibolga, Sumatera Utara 22513, Indonesia",Kota Sibolga,Sumatera Utara,1.7409374,98.7772532,Bank Mandiri
170,"Jl. Ahmad Yani No.43, Ps. Baru, Sibolga Kota, Kota Sibolga, Sumatera Utara 22513, Indonesia",Kota Sibolga,Sumatera Utara,1.7409374,98.7772532,Bank Mandiri
171,"Jl. Ahmad Yani No.43, Ps. Baru, Sibolga Kota, Kota Sibolga, Sumatera Utara 22513, Indonesia",Kota Sibolga,Sumatera Utara,1.7409374,98.7772532,Bank Mandiri
172,"Jl. Ahmad Yani No.43, Ps. Baru, Sibolga Kota, Kota Sibolga, Sumatera Utara 22513, Indonesia",Kota Sibolga,Sumatera Utara,1.7409374,98.7772532,Bank Mandiri
173,"Jl. Raya Pekan Sidamanik No. 52, Sidamanik, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,2.8616836,98.9215983,Bank Mandiri
174,"Jl. Sm Raja No.86, Hutatoruan X, Tarutung, Kabupaten Tapanuli Utara, Sumatera Utara 22411, Indonesia",Kabupaten Tapanuli Utara,Sumatera Utara,2.0193128,98.9632294,Bank Mandiri
175,"Jl. Sm Raja No.14, Tanah Jawa, Kab. Simalungun, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,2.886178,99.1631427,Bank Mandiri
176,"Jl. Sutomo, Saribudolok, Silimakuta, Kabupaten Simalungun, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,2.9285017,98.6237458,Bank Mandiri
177,"Jl. Medan Km 9,5 Komplek Beringin Indah Kab. Simalungun",Kabupaten Simalungun,Sumatera Utara,2.9781612,99.2785583,Bank Mandiri
178,"Jl. Diponegoro, Pardomuan I, Pangururan, Kabupaten Samosir, Sumatera Utara 22392, Indonesia",Kabupaten Samosir,Sumatera Utara,2.6025819,98.7050022,Bank Mandiri
179,Jl. Thamrin-Tebing Tinggi Pasar Gambir Tebing Tinggi,Kota Tebing Tinggi,Sumatera Utara,3.3241858,99.1582271,Bank Mandiri
180,"Jl. Sm Raja No 192 Parluasan, Pematang Siantar  Bank Mandiri Cabang Parluasan",Kota Pematang Siantar,Sumatera Utara,3.5606324,98.6933802,Bank Mandiri
181,"Jl. Raya Lintas Tengah Sumatera No 116, Porsea, Kab. Toba Samosir",Kabupaten Toba Samosir,Sumatera Utara,2.4482179,99.1540603,Bank Mandiri
182,Jl. Sutomo Griya Raya Hapoltakan Pematang Raya No 22-21 Kab Simalungun,Kabupaten Simalungun,Sumatera Utara,2.9709282,98.8542495,Bank Mandiri
183,"Jl. Sisingamangaraja No.160, Kota Sidikalang, Sidikalang, Kabupaten Dairi, Sumatera Utara 22218, Indonesia",Kabupaten Dairi,Sumatera Utara,2.7487729,98.3133748,Bank Mandiri
184,Jl. Perintas Kemerdekaan No 06 Galang Deli Serdang,Kabupaten Deli Serdang,Sumatera Utara,3.4113483,98.908334,Bank Mandiri
185,"Jl. Dusun Iv No. 2 Pagar Merbau Ii, Kabupaten Deli Serdang",Kabupaten Deli Serdang,Sumatera Utara,3.5711348,98.9120632,Bank Mandiri
186,"Jl. Negara No. 88A, Sei Rampah - Sergei, Sumatra Utara",Kabupaten Serdang Bedagai,Sumatera Utara,3.5003902,99.1177567,Bank Mandiri
187,"Jl. Hang Kesturi No.4, Batu Besar, Kecamatan Nongsa, Kota Batam, Kepulauan Riau 29467, Indonesia",Kota Medan,Sumatera Utara,1.1125484,104.1386155,Bank Mandiri
188,"mandau city mall, Babussalam, Kec. Mandau, Kabupaten Bengkalis, Riau 28784, Indonesia",Kota Sibolga,Sumatera Utara,1.280853,101.1939573,Bank Mandiri
189,"Jl. Jend. Ahmad Yani No.2, Rantau Prapat, Sumatra Utara",Kabupaten Labuhanbatu,Sumatera Utara,2.1003452,99.8303687,Bank Mandiri
190,"Jl. Jend. Ahmad Yani No.2, Rantau Prapat, Sumatra Utara",Kabupaten Labuhanbatu,Sumatera Utara,2.1003452,99.8303687,Bank Mandiri
191,"Jl. Jend. Ahmad Yani No. 2, Bakaran Batu, Rantau Selatan, Pulo Padang, Rantau Utara, Kabupaten Labuhan Batu, S",Kabupaten Labuhanbatu,Sumatera Utara,2.1003452,99.8303687,Bank Mandiri
192,"Jl. Ahmad Yani No.49, Tj. Balai Karimun, Kec. Karimun, Kabupaten Karimun, Kepulauan Riau 29661, Indonesia",Kota Tanjung Balai,Sumatera Utara,0.9912975,103.4352506,Bank Mandiri
193,"Jl. Teuku Umar No. 169-173, Tanjung Balai Selatan, Sumatra Utara",Kota Tanjung Balai,Sumatera Utara,2.9607436,99.8003073,Bank Mandiri
194,"Jl. Teuku Umar No. 169-173, Tanjung Balai Selatan, Sumatra Utara",Kota Tanjung Balai,Sumatera Utara,2.9607436,99.8003073,Bank Mandiri
195,"Jl. Jend Sudirman No 30-32, Padang Sidempuan, Sumatra Utara",Kota Padang Sidempuan,Sumatera Utara,1.3800423,99.2690689,Bank Mandiri
196,"Jl. Jend. Sudirman No. 30-32, Padang Sidempuan, Sumatra Utara",Kota Padang Sidempuan,Sumatera Utara,1.3800423,99.2690689,Bank Mandiri
197,"Jl. Jend. Sudirman No.30-32, Padang Sidempuan, Sumatra Utara",Kota Padang Sidempuan,Sumatera Utara,1.3800423,99.2690689,Bank Mandiri
198,"Jl. Jend Sudirman No 30-32, Padang Sidempuan, Sumatra Utara",Kota Padang Sidempuan,Sumatera Utara,1.3800423,99.2690689,Bank Mandiri
199,"Jl. Hos Cokroaminoto No.65, Kisaran, Kabupaten Asahan, Sumatra Utara",Kabupaten Asahan,Sumatera Utara,2.9855699,99.6261031,Bank Mandiri
200,"Jl.Hos Cokroaminoto No. 65 Kisaran, Kabupaten Asahan, Sumatra Utara",Kabupaten Asahan,Sumatera Utara,2.9855699,99.6261031,Bank Mandiri
201,"Jl. Cokro Aminoto No.73, Kisaran Kota, Kec. Kota Kisaran Barat, Kabupaten Asahan, Sumatera Utara 21211, Indon",Kota Medan,Sumatera Utara,2.9853582,99.6272779,Bank Mandiri
202,"Jl. Cokro Aminoto No.65, Sei Renggas, Kec. Kota Kisaran Barat, Kabupaten Asahan, Sumatera Utara 41311, Indone",Kabupaten Asahan,Sumatera Utara,2.985584,99.6265653,Bank Mandiri
203,"Jl. Letkol. Martinus Lubis No.11, Kota Rantau Prapat, Sumatra Utara",Kota Rantauprapat,Sumatera Utara,2.1033354,99.837793,Bank Mandiri
204,"Jl. Letkol. Martinus Lubis No.11 , Kabupaten Labuhanbatu, Sumatra Utara",Kabupaten Labuhanbatu,Sumatera Utara,2.1033354,99.837793,Bank Mandiri
205,"Jl. Letkol Martinus Lubis No. 11, Rantau Prapat, Sumatra Utara",Kabupaten Labuhanbatu,Sumatera Utara,2.1033354,99.837793,Bank Mandiri
206,"Jl. Merdeka No. 101, Kel. Pasar Sipirok, Sipirok, Sumatra Utara",Kabupaten Tapanuli Selatan,Sumatera Utara,1.6032336,99.2778653,Bank Mandiri
207,"Jl. Ahmad Yani No.24, Kec. Bilah Hulu, Aek Nabara, Sumatra Utara",Kabupaten Labuhanbatu,Sumatera Utara,2.1004398,99.8295202,Bank Mandiri
208,"Jl. Lintas Sumatra Labuhan Batu No.25, Kp Pajak, Sumatra Utara",Kabupaten Labuhanbatu Utara,Sumatera Utara,1.9416786,100.096057,Bank Mandiri
209,"Jl. Protokol Negeri Lama No.85, Bilah Hilir, Negeri Lama",Kabupaten Labuhanbatu,Sumatera Utara,2.313463,100.0834694,Bank Mandiri
210,"Jl. Lintas Sumatera No.28, Sei Piring, Kec. Rehuning, Asahan",Kabupaten Asahan,Sumatera Utara,2.7096515,99.620372,Bank Mandiri
211,"Jl. Jend. Sudirman No. 250, Aek Kanopan Timur, Kualuh Hulu",Kabupaten Labuhanbatu Utara,Sumatera Utara,2.5742175,99.6532464,Bank Mandiri
212,"Jl. Jend. Sudirman No. 250, Aek Kanopan Timur, Kualuh Hulu",Kabupaten Aek Kanopan,Sumatera Utara,2.5742175,99.6532464,Bank Mandiri
213,"Jl.Jend. Gatot Subroto No.52, Rantau Prapat, Sumatra Utara",Kabupaten Labuhanbatu,Sumatera Utara,2.0997013,99.8222315,Bank Mandiri
214,"Jl. S. Parman No.177, Kel. Sidorejo, Kec. Rantau Selatan, Rantau Prapat",Kabupaten Labuhanbatu,Sumatera Utara,2.0408318,99.8758354,Bank Mandiri
215,"Jl. Merdeka No.56, Kel. Pasar Gunung Tua, Kec. Padang Bolak",Kabupaten Padang Lawas,Sumatera Utara,1.5156756,99.6278573,Bank Mandiri
216,"Jl. Jend. Sudirman No.34 Kel. Wek Ii, Padang Sidempuan Utara",Kota Padang Sidempuan,Sumatera Utara,1.3801021,99.2691064,Bank Mandiri
217,"Jl. Lintas P.Sidempuan - Sibolga, Km.25, Desa Sumuran Kec. Batang Toru",Kota Padang Sidempuan,Sumatera Utara,1.487361,99.0394796,Bank Mandiri
218,"Jl. Raya Lintas Sumatera No. 138 - 140, Aek Batu, Torgamba, Cikampak",Kabupaten Labuhanbatu Selata,Sumatera Utara,2.0472376,99.8733501,Bank Mandiri
219,"Jl. Raya Lintas Sumatera No. 138 - 140, Aek Batu, Torgamba, Cikampak",Kabupaten Labuhanbatu Selata,Sumatera Utara,2.0472376,99.8733501,Bank Mandiri
220,"Jl. Willem Iskandar No. 105, Panyabungan, Sumatra Utara",Kabupaten Mandailing Natal,Sumatera Utara,0.8199099,99.566871,Bank Mandiri
221,"Jl. Willem Iskandar No.105, Panyabungan, Sumatra Utara",Kabupaten Mandailing Natal,Sumatera Utara,0.8199099,99.566871,Bank Mandiri
222,"Jl. Willem Iskandar No. 105, Panyabungan, Sumatra Utara",Kabupaten Mandailing Natal,Sumatera Utara,0.8199099,99.566871,Bank Mandiri
223,"Jl. Kihajar Dewantara, No. 30, Sibuhuan, Kec.Barumun",Kabupaten Padang Lawas,Sumatera Utara,1.0503966,99.7366426,Bank Mandiri
224,"Psr Sibuhuan, Barumun, Padang Lawas Regency, North Sumatra 22763, Indonesia",Kabupaten Padang Lawas,Sumatera Utara,1.0516485,99.7302347,Bank Mandiri
225,"Tlk. Bano I, Kec. Bangko Pusako, Kabupaten Rokan Hilir, Riau 28912, Indonesia",Kabupaten Labuhanbatu Selata,Sumatera Utara,1.8471275,100.8338593,Bank Mandiri
226,"Tlk. Bano I, Kec. Bangko Pusako, Kabupaten Rokan Hilir, Riau 28912, Indonesia",Kabupaten Labuhanbatu Selata,Sumatera Utara,1.8471275,100.8338593,Bank Mandiri
227,"Jl. Karangsari Anyer Gunung Maligas , Kabupaten Simalungun, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,2.9960282,99.0945125,Bank Mandiri
228,Komplek Taman Setia Budi Indah Jln. Crysant V Blok C No. 1,Kota Medan,Sumatera Utara,3.5684693,98.6387309,Bank Mandiri
229,"Jl. H. Adam Malik No.11, Sekip, Kec. Medan Petisah, Kota Medan,",Kota Medan,Sumatera Utara,3.595437,98.668576,Bank Mandiri
230,"Jl. Brigjend Katamso No.710, Kp. Baru, Kec. Medan Maimun, Kota Medan,",Kota Medan,Sumatera Utara,3.5487976,98.6874545,Bank Mandiri
231,"Jl. Raya Medan Lubuk Pakam Km. 20, Tanjung Morawa Lubuk Pakam, Sumatera Utara",Kabupaten Deli Serdang,Sumatera Utara,3.5439941,98.8201726,Bank Mandiri
232,"Jl. Lintas Sumatera Kec. Air Batu,Desa Hessa, Sumatra Utara",Kabupaten Asahan,Sumatera Utara,2.9263701,99.7002523,Bank Mandiri
233,"Jl. Diponegoro No. 2, Kel. Pancuran Gerobak, Sibolga",Kota Sibolga,Sumatera Utara,1.740679,98.7820057,Bank Mandiri
234,"Jl. Brigjend Katamso Pantai Burung 3 No.36, Sei Mati, Kec. Medan Maimun, Kota Medan, Sumatera Utara 20215,",Kota Medan,Sumatera Utara,3.5683971,98.6867533,Bank Mandiri
235,"Jl Pergubungan, Laut Dendang, Percut Sei Tuan, Deli Serdang, Sumatera Utara",Kota Medan,Sumatera Utara,3.6204492,98.7341363,Bank Mandiri
236,"Jl.Jend. Gatot Subroto Km. 4,5 Sei Kambing, Sumatra Utara",Kota Medan,Sumatera Utara,3.5910214,98.6447237,Bank Mandiri
237,"Jl. Sisingamangaraja No.7, Mesjid, Medan Kota, Kota Medan, Sumatera Utara 20212",Kota Medan,Sumatera Utara,3.5806711,98.6857091,Bank Mandiri
238,"Kel. Bah Jambi, Kec. Hutabayuraja, Kab. Simalungun",Kabupaten Simalungun,Sumatera Utara,3.0007927,99.2314492,Bank Mandiri
239,"Jl. Pendeta Justin Sihombing, Merdeka, Siantar Tim., Kota Pematang Siantar, Sumatera Utara 21143",Kota Pematang Siantar,Sumatera Utara,2.9672977,99.077542,Bank Mandiri
240,"Jalan Dr Sutomo No 21 Pahlawan, Binjai Utara, Sumatra Utara",Kota Binjai,Sumatera Utara,3.6106142,98.4932522,Bank Mandiri
241,"Jl.Lintas Sumatera Km.13 Desa Air Genting, Simpang Kawat, Kisaran",Kabupaten Asahan,Sumatera Utara,0.4976317,101.3943308,Bank Mandiri
242,"Jl. Krakatau Ujung No.18, Tj. Mulia, Kec. Medan Deli, Kota Medan, Sumatera Utara 20237, Indonesia",Kota Medan,Sumatera Utara,3.6377924,98.680946,Bank Mandiri
243,"Jl. Imam Bonjol No.33, J A T I, Kec. Medan Maimun, Kota Medan, Sumatera Utara 20151, Indonesia",Kota Medan,Sumatera Utara,3.5768912,98.6772574,Bank Mandiri
244,"Jl. Gaperta No.206-200, Helvetia, Kec. Medan Helvetia, Kota Medan, Sumatera Utara 20123, Indonesia",Kota Medan,Sumatera Utara,3.6051545,98.6316789,Bank Mandiri
245,"Jl. Sei Batang Hari No.35, Babura Sunggal, Kec. Medan Sunggal, Kota Medan, Sumatera Utara 20112, Indonesia",Kota Medan,Sumatera Utara,3.5849908,98.65099,Bank Mandiri
246,"Jln. Jend. Gatot Subroto Km. 5,5 Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5937826,98.623283,Bank Mandiri
247,"Jl. Gabion, Bagan Deli, Medan Kota Belawan, Kota Medan, Sumatera Utara",Kota Medan,Sumatera Utara,3.7798527,98.7073502,Bank Mandiri
248,"Pabatu, Serdang Bedagai, Kab. Sergei, Kota Tebing Tinggi, Sumatra Utara",Kota Tebing Tinggi,Sumatera Utara,3.3004626,99.1248628,Bank Mandiri
249,"Jl. Sisingamangaraja No.11, Km.4, Padang Sidempuan",Kota Padang Sidempuan,Sumatera Utara,1.37666,99.2741569,Bank Mandiri
250,"Jl. Darussalam No.12, Sei Sikambing D, Medan Petisah, Kota Medan, Sumatera Utara 20119",Kota Medan,Sumatera Utara,3.5877959,98.6533283,Bank Mandiri
251,"Kp. Klp. Satu, Galang, Kabupaten Deli Serdang,, Sumatra Utara",Kabupaten Deli Serdang,Sumatera Utara,3.4311089,98.8721186,Bank Mandiri
252,"Jln. Bandar Klippa, Percut Sei Tuan, Amplas, Sumatra Utara",Kabupaten Deli Serdang,Sumatera Utara,3.6446267,98.7756556,Bank Mandiri
253,"Jl. Hang Jebat, Batu Besar, Kecamatan Nongsa, Kota Batam, Kepulauan Riau 29465, Indonesia",Kota Medan,Sumatera Utara,1.1618659,104.1180335,Bank Mandiri
254,"Jl. Jend. Ahmad Yani No.10, Rantau Prapat, Sumatra Utara",Kabupaten Labuhanbatu,Sumatera Utara,2.092269,99.8395954,Bank Mandiri
255,"Mandoge, Kec. Bandar Pasir Mandoge, Kab. Asahan, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,2.7608256,99.3451118,Bank Mandiri
256,"Jl. Lintas Sumatera, Ptpn Iv, Pulu Raja, Aek Batu, Sumatra Utara",Kabupaten Asahan,Sumatera Utara,0.4976317,101.3943308,Bank Mandiri
257,"Jl. Melanton Siregar Pematangsiantar, Kota Pematang Siantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9414813,99.0711654,Bank Mandiri
258,"Simpang Tiga Pekan, Perbaungan, Serdang Bedagai Regency,",Kabupaten Deli Serdang,Sumatera Utara,3.5690065,98.953516,Bank Mandiri
259,"Jl. Sei Mencirim Dusun Ii Paya Geli No.86, Sumatra Utara",Kota Medan,Sumatera Utara,3.5956825,98.6030305,Bank Mandiri
260,"Jl. Gatot Subroto Simpang Jl Ayahanda Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5902073,98.6532929,Bank Mandiri
261,"Jl. Karya Jaya No.174, Gedung Johor, Kec. Medan Johor, Kota Medan, Sumatera Utara 20147, Indonesia",Kota Medan,Sumatera Utara,3.5258354,98.6771478,Bank Mandiri
262,"Jl. Veteran No.99, Helvetia, Kec. Labuhan Deli, Kabupaten Deli Serdang, Sumatera Utara 20241, Indonesia",Kota Medan,Sumatera Utara,3.6601498,98.6562986,Bank Mandiri
263,"Jl. Amal Luhur No.30, Dwi Kora, Kec. Medan Helvetia, Kota Medan, Sumatera Utara 20123, Indonesia",Kota Medan,Sumatera Utara,3.5977176,98.6417115,Bank Mandiri
264,"Jln. Jamin Ginting Km. 11,5 Simpang Selayang, Sumatra Utara",Kabupaten Deli Serdang,Sumatera Utara,3.5341705,98.6476723,Bank Mandiri
265,Jl. Sangnawaluh Kel. Kerasaan I Kec. Pematang Bandar Kerasaan Pematangbandar Simalungun,Kabupaten Simalungun,Sumatera Utara,3.0864719,99.2953421,Bank Mandiri
266,"Jl. Darussalam, Babura, Kec. Medan Baru, Kota Medan,",Kota Medan,Sumatera Utara,3.5809092,98.6529411,Bank Mandiri
267,"Jl. Gaperta Ujung No. 33 Rt.Rw Kel, Tj. Gusta, Kec. Medan Helvetia, Kota Medan, Sumatera Utara 20125, Indonesi",Kota Medan,Sumatera Utara,3.6057282,98.6227246,Bank Mandiri
268,"Jl. Bandara Kuala Namu, Ps. Enam Kuala Namu, Kabupaten Deli Serdang,",Kabupaten Deli Serdang,Sumatera Utara,3.6262751,98.8696433,Bank Mandiri
269,"Jalan Utama Dusun Vii Kec. Batangkuis, Kabupaten Deli Serdang, Sumatra Utara",Kabupaten Deli Serdang,Sumatera Utara,3.6124855,98.8014538,Bank Mandiri
270,"Jl. Sekip No.58 G, Sekip, Kec. Medan Petisah, Kota Medan, Sumatera Utara 20113, Indonesia",Kota Medan,Sumatera Utara,3.597501,98.664501,Bank Mandiri
271,"Jl. St. No.7, Belawan II, Medan Kota Belawan, Kota Medan, Sumatera Utara 20411, Indonesia",Kota Medan,Sumatera Utara,3.774394,98.681321,Bank Mandiri
272,"Jl. Sisingamangaraja Sudut, Medan Amplas, Sitirejo Ii, Kec. Medan Amplas, Kota Medan,",Kota Medan,Sumatera Utara,3.5486676,98.6986713,Bank Mandiri
273,"Jl. Listrik No.2A, Petisah Tengah, Kec. Medan Petisah",Kota Medan,Sumatera Utara,3.5857921,98.6768043,Bank Mandiri
274,"Jl. Rawa No.9, Timbang Deli, Kec. Medan Amplas, Kota Medan, Sumatera Utara 20148, Indonesia",Kota Medan,Sumatera Utara,3.5382322,98.7205854,Bank Mandiri
275,"Jl. Fl. Tobing No 79 Pandan Tapanuli Tengah, Sumatra Utara",Kabupaten Tapanuli Tengah,Sumatera Utara,1.6841306,98.8265718,Bank Mandiri
276,"Jl. Denai No.217, Tegal Sari Mandala II, Kec. Medan Denai, Kota Medan, Sumatera Utara 20371, Indonesia",Kota Medan,Sumatera Utara,3.5825661,98.7223295,Bank Mandiri
277,"Sei Kopas, Kec. Bandar Pasir Mandoge, Kab. Asahan, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,2.8295988,99.3562094,Bank Mandiri
278,"Ptpn Iv Ajamu, Desa Perkebunan Ajamu, Kec.Panai Hulu, Labuhanbatu",Kabupaten Labuhanbatu,Sumatera Utara,2.3926885,100.1591213,Bank Mandiri
279,"Jl. Nagori Panombena Hutahurung, Bah Birong Ulu, Jorlang Hantaran Kabupaten Simalungun",Kabupaten Simalungun,Sumatera Utara,2.8177731,98.98527,Bank Mandiri
280,"Jl. Platina Raya No. 108. Medan, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.6883696,98.6617962,Bank Mandiri
281,Jl. Jend. Sudirman No. 14 Pematangsiantar 21117 Sumatera Utara,Kota Pematang Siantar,Sumatera Utara,2.9535979,99.0615362,Bank Mandiri
282,"Jl. Jend Sudirman No 30-32, Padang Sidempuan, Sumatra Utara",Kota Padang Sidempuan,Sumatera Utara,1.3800423,99.2690689,Bank Mandiri
283,"Jl. Imam Bonjol No.7, Petisah Tengah, Kec. Medan Petisah, Kota Medan, Sumatera Utara 20152, Indonesia",Kota Medan,Sumatera Utara,3.5872798,98.6743573,Bank Mandiri
284,"Jl. Balaikota No. 8-10 Medan 20111, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5894745,98.6777939,Bank Mandiri
285,"Jl. Balaikota No. 8-10 Medan 20111, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5894745,98.6777939,Bank Mandiri
286,"Jl. Jend. Ahmad Yani No.2, Rantau Prapat, Sumatra Utara",Kabupaten Labuhanbatu,Sumatera Utara,2.1003452,99.8303687,Bank Mandiri
287,"Jl. Karya Jaya, Pangkalan Mansyur, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5359024,98.6779363,Bank Mandiri
288,"Jl. Flamboyan Raya No.66, Tj. Selamat, Kec. Medan Tuntungan, Kota Medan,",Kota Medan,Sumatera Utara,3.5410288,98.6061686,Bank Mandiri
289,"Jl Sei Mencirim, Desa Suka Maju, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5605115,98.5624489,Bank Mandiri
290,"Lrg. Sekolah No.1, Belawan I, Medan Kota Belawan, Kota Medan, Sumatera Utara 20411, Indonesia",Kota Medan,Sumatera Utara,3.7719074,98.6814478,Bank Mandiri
291,"Jl. Mandala By Pass No.52, Bantan Tim., Kec. Medan Tembung, Kota Medan, Sumatera Utara 20223, Indonesia",Kota Medan,Sumatera Utara,3.5943211,98.7114816,Bank Mandiri
292,"Jl. Garuda Raya No.39, Tegal Sari Mandala II, Kec. Medan Denai, Kota Medan, Sumatera Utara 20371, Indonesia",Kota Medan,Sumatera Utara,3.5872193,98.7144595,Bank Mandiri
293,"Jl. Halat No.52, Ps. Merah Tim., Kec. Medan Area, Kota Medan, Sumatera Utara 20215, Indonesia",Kota Medan,Sumatera Utara,3.5723044,98.7028824,Bank Mandiri
294,"Jl. Kh. Dewantara No.129, Kel. Sioldengan, Kec. Rantau Selatan, Rantau Prapat",Kabupaten Labuhanbatu,Sumatera Utara,2.0964068,99.8470676,Bank Mandiri
295,"Jl. Ahmad Yani No 206, Pematangsiantar, Kota Pematang Siantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9681756,99.0762722,Bank Mandiri
296,"Parbutaran, Bosar Maligas Kabupaten Simalungun, Sumatra Utara",Kabupaten Simalungun,Sumatera Utara,2.9678145,99.3340158,Bank Mandiri
297,"Jl. Ngumban Surbakti 79, Sempakata, Kec. Medan Selayang, Kota Medan,",Kota Medan,Sumatera Utara,3.5419826,98.6319786,Bank Mandiri
298,"Jl. Kh. Dewantara No.129, Kel. Sioldengan, Kec. Rantau Selatan, Rantau Prapat",Kabupaten Labuhanbatu,Sumatera Utara,2.0964068,99.8470676,Bank Mandiri
299,"Jln. Rakyat Simpang Pendidikan, Kel. Tegal Rejo, Kec. Medan Perjuangan",Kota Medan,Sumatera Utara,3.6147882,98.6910828,Bank Mandiri
300,"Desa Sungai Korang, Kecamatan Hutaraja Tinggi, Sumatra Utara",Kabupaten Padang Lawas,Sumatera Utara,1.1223277,100.1311163,Bank Mandiri
301,"Jalan Multatuli Komplek Multatuli Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5753891,98.6801919,Bank Mandiri
302,"Bandar Pinang Kebon, Bintang Bayu, Serdang Bedagai Regency,",Kabupaten Deli Serdang,Sumatera Utara,3.3234989,98.9190152,Bank Mandiri
303,"Jl. Stm, Suka Maju, Medan Johor, Kota Medan,, Sumatra Utara",Kota Medan,Sumatera Utara,3.5399128,98.691598,Bank Mandiri
304,"Jln. Menteng Raya No. 7 (Dpn Perum. Menteng Indah) Kel. Medan Tenggara, Kec. Medan Denai",Kota Medan,Sumatera Utara,3.5815542,98.71856,Bank Mandiri
305,"Jl. Danau Singkarak No.10J-K-L, Sei Agul, Kec. Medan Bar., Kota Medan, Sumatera Utara 20114, Indonesia",Kota Medan,Sumatera Utara,3.6047522,98.6489249,Bank Mandiri
306,"Jl. Marindal No.22, Mekar Sari, Kec. Deli Tua, Kabupaten Deli Serdang, Sumatera Utara 20148, Indonesia",Kota Medan,Sumatera Utara,3.5185886,98.6983781,Bank Mandiri
307,"Jl. Gagak Hitam No.28, Ringroad Medan, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5576535,98.6264683,Bank Mandiri
308,"Jl.Merdeka Barat Km.2,5, Desa Aek Pining - Batang Toru",Kabupaten Tapanuli Selatan,Sumatera Utara,1.4976853,99.0524974,Bank Mandiri
309,"Jl. Sisingamangaraja No.66 Pematangsiantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9723264,99.0742081,Bank Mandiri
