"Jl. Kb. Kacang 1 No.25-B, RT.13/RW.6, Kb. Kacang, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10240, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kh. Hasyim Ashari - Roxy Mas, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. K.H. Hasyim Ashari No. 125, Cb Roxy Mas, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Alaydrus No. 42, Jakarta Pusat, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
Jl. Kh. Mohammad Mansyur No.11 Blok A-3 Jakarta Barat,Kota Jakarta Pusat,DKI Jakarta
"Jl. K.H. Mas Mansyur Blok A-3 No.11, Jakarta Pusat, Jakarta Pusat, Dki Jakarta 10140",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Kacang, Cb Thamrin City Mall Lt D, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl Kebon Kacang Raya Kb Melati, Pooling Cb Thamrin City Mall Lt. D",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Kacang, Cb Thamrin City Mall Lt D, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
Pasar Tanah Abang Cab Blok B Lt. 5 Jl. Kh. Mas Mansyur,Kota Jakarta Pusat,DKI Jakarta
Pasar Tanah Abang Cab Blok B Lt. 5 Jl. Kh. Mas Mansyur,Kota Jakarta Pusat,DKI Jakarta
"Pasar Tanah Abang Blok A, JL. Kyai Haji Fakhruddin, No. 1, Kampung Bali, Tanah Abang, RT.1/RW.7, Kp. Bali, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10250, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. K.H. Fakhrudin No.15 Tanah Abang, RT.1/RW.7, Kp. Bali, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10250, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gatot Subroto No.kav 50 - 52, RW.7, Petamburan, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10260, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Pusat Mode Tanah Abang Lt. 3A Jl. Fachrudin No.91, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Abdul Muis No.9, RT.2/RW.3, Kota Tua, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10160, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Jati No.18, Komplek Ruko No.116-117, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Jati No.18, Komplek Ruko No.116-117, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Jati No. 18 Komplek Ruko No. 116-117, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Suryopranoto No.48E, RT.12/RW.7, Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Gajah Mada No. 14, Petojo Utara, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Buntu No.12D, RT.2/RW.8, Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Wisma Bisnis Indonesia, Jl. Kh Mas Mansyur No. 12 A, Karet Tengsin, Tanah Abang",Kota Jakarta Pusat,DKI Jakarta
"Wisma Bisnis Indonesia, Jl. Kh Mas Mansyur No. 12A - Karet",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pemadam No.2, RT.3/RW.1, Duri Pulo, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10140, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kh. Mas Mansyurno 1-2,  Karet, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kh. Mas Mansyurno 1-2,  Karet, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kh. Mas Mansyurno 1-2,  Karet, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Wahidin Ii No.3, Ps. Baru, Kecamatan Sawah Besar",Kota Jakarta Pusat,DKI Jakarta
"Jl. Lapangan Banteng Timur No.2-4, Pasar Baru, Kecamatan Sawah Besar ( Gedung Soemitro Djojohadikusumo )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Lapangan Banteng Timur No.2-4, Pasar Baru, Kecamatan Sawah Besar ( Gedung Soemitro Djojohadikusumo )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Mh. Thamrin No. 5 Jakarta, Rt.2/Rw.1, Kebon. Sirih, Kecamatan Menteng, ( Gedung Wisma Mandiri I Bank Mandiri Syariah )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih No. 83, Kb. Sirih, Kec. Menteng ( Lobby Wisma Mandiri Ii )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih No. 83, Kb. Sirih, Kec. Menteng ( Lobby Wisma Mandiri Ii )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih No. 83, Kb. Sirih, Kec. Menteng ( Lobby Wisma Mandiri Ii )",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih No. 83, Kebon Sirih Kecamatan Menteng ( Wisma Mandiri Ii Gd Prioritas Thamrin )",Kota Jakarta Pusat,DKI Jakarta
"Jl. M. Ikhwan Ridwan Rais No.10-18, Rt.14/Rw.2, Gambir, Kecamatan Gambir",Kota Jakarta Pusat,DKI Jakarta
"Jl. M. Ikhwan Ridwan Rais No.10-18, Rt.14/Rw.2, Gambir, Kecamatan Gambir",Kota Jakarta Pusat,DKI Jakarta
"Jl. M. Ikhwan Ridwan Rais No.10-18, Rt.14/Rw.2, Gambir, Kecamatan Gambir",Kota Jakarta Pusat,DKI Jakarta
"Jl. Abdul Rahman Saleh Rspad Gatot Subroto No. 24, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Abdul Rahman Saleh Rspad Gatot Subroto No. 24, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Senen Raya No. 135, Ruko Segitiga Senen Blok E-21/22, Rw.2, Senen",Kota Jakarta Pusat,DKI Jakarta
"Jl. Senen Raya No. 135, Ruko Segitiga Senen Blok E-21/22, Rw.2, Senen",Kota Jakarta Pusat,DKI Jakarta
"Jl. Prajurit Kko Usman Dan Harun No. 30 Rt 001 Rw 005 Senen, Senen",Kota Jakarta Pusat,DKI Jakarta
"Jl. M. Ikhwan Ridwan Rais No.1, Rt.7/Rw.1, Gambir, Kecamatan Gambir",Kota Jakarta Pusat,DKI Jakarta
"Jl. M. Ikhwan Ridwan Rais No.1, Rt.7/Rw.1, Gambir, Kecamatan Gambir",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih No. 73, Rt. 15/Rw. 7, Kb. Sirih, Kec. Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih No. 73, Rt. 15/Rw. 7, Kb. Sirih, Kec. Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih Gedung Bimantara, 17-19, Rt. 15/Rw. 7, Kebon Sirih, Kecamatan Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kebon Sirih Gedung Bimantara, 17-19, Rt. 15/Rw. 7, Kebon Sirih, Kecamatan Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pasar Senen No. 16 RT 017 RW 003 Senen, Kecamatan Senen",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pasar Senen No.16, RT.17/RW.3, Senen, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10410, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Gedung Pusat Grosir Senen Jaya Lt. 2 Jl. Pasar Senen Blok C8 No. 128 Senen, Kecamatan Senen",Kota Jakarta Pusat,DKI Jakarta
Jl. Pasar Senen Gedung Pusat Grosir Senen Jaya Lantai 2 Blok C.8 No. 128,Kota Jakarta Pusat,DKI Jakarta
"Jl. Letjend Suprapto No. 1 Galur, Johar Baru, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. M.H. Thamrin No.12, Rt.2/Rw.1, Kecamatan Kebon Sirih",Kota Jakarta Pusat,DKI Jakarta
"Jl. M.H. Thamrin No.12, Rt.2/Rw.1, Kecamatan Kebon Sirih",Kota Jakarta Pusat,DKI Jakarta
"Jl. Sunda No.1, Rt.8/Rw.4, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Sunda No.1, Rt.8/Rw.4, Gondangdia, Kecamatan Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. M.H. Thamrin No.3, Rt.10/Rw.10, Kebon Sirih, Kecamatan Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. M.H. Thamrin No.3, Rt.10/Rw.10, Kebon Sirih, Kecamatan Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Taman Cut Mutiah No. 16, Rt. 4/Rw. 9, Kb. Sirih, Kec. Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Taman Cut Mutiah No. 16, Rt. 4/Rw. 9, Kb. Sirih, Kec. Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Taman Cut Mutiah No. 16, Rt. 4/Rw. 9, Kb. Sirih, Kec. Menteng",Kota Jakarta Pusat,DKI Jakarta
"Jl. Perwira No. 2, Pasar Baru, Sawah Besar, Rt.2/Rw.1, Kec Gambir",Kota Jakarta Pusat,DKI Jakarta
"Jl. Perwira No. 2, Pasar Baru, Sawah Besar, Rt.2/Rw.1, Kec Gambir",Kota Jakarta Pusat,DKI Jakarta
"Plaza Bumi Daya, 23rd Floor, JL. Imam Bonjol, No. 61, Jakarta, 10310, RT.8/RW.4, Menteng, Central Jakarta City, Jakarta 10310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Plaza Bumi Daya, 23rd Floor, JL. Imam Bonjol, No. 61, Jakarta, 10310, RT.8/RW.4, Menteng, Central Jakarta City, Jakarta 10310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Plaza Bumi Daya, 23rd Floor, JL. Imam Bonjol, No. 61, Jakarta, 10310, RT.8/RW.4, Menteng, Central Jakarta City, Jakarta 10310, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Bendungan Hilir No.82, Rt.5/Rw.3, Bend. Hilir, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210",Kota Jakarta Pusat,DKI Jakarta
"Jl. Bendungan Hilir Raya No. 82, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Bendungan Hilir No.82, RT.5/RW.3, Bend. Hilir, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Soka No.4, RT.4/RW.2, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. M.H. Thamrin No.28-30, Rt.9/Rw.5, Gondangdia, Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Soka No.4, RT.4/RW.2, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gereja Theresia No.45, Rt.7/Rw.4, Gondangdia, Jakarta Pusat, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gereja Theresia No.45, RT.7/RW.4, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Grand Indonesia East Mall Lantai 5 #GD2-16 & 17, Jalan M.H. Thamrin No. 1, RT. 5/1, RT.1/RW.5, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310",Kota Jakarta Pusat,DKI Jakarta
"Grand Indonesia East Mall Lantai 5 #Gd2-16 & 17, Jalan M.H. Thamrin No. 1, Rt. 5/1, Rt.1/Rw.5, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Soka No.4, RT.4/RW.2, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
Gedung Wisma 46-Kota Bni. Jl. Jend. Sudirman Kav. 1,Kota Jakarta Pusat,DKI Jakarta
"Gedung Wisma 46-Kota Bni. Jl. Jend. Sudirman Kav. 1, Karet Tengsin, Tanah Abang, Rt.10/Rw.11, Karet Tengsin, Jakarta Pusat, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220",Kota Jakarta Pusat,DKI Jakarta
"Wisma Nusantara Lt Ii, Jl.Mh Thamrin No.59, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Soka No.4, RT.4/RW.2, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Soka No.4, RT.4/RW.2, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Sudirman No. 9 Rt 001 Rw 003 Gelora, Tanah Abang",Kota Jakarta Pusat,DKI Jakarta
"Jalan Jenderal Sudirman Kav. 9, Senayan, Tanah Abang, Rt.1/Rw.3, Gelora, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gatot Subroto No.1, Rt.1/Rw.3, Senayan, Tanahabang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jenderal Gatot Subroto Rt.1/Rw.3, Senayan, Kebayoran Baru, Rt.1/Rw.3, Gelora, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta
"Gedung Mpr/Dpr Ri Senayan, Jl. Jend. Gatot Subroto",Kota Jakarta Pusat,DKI Jakarta
"Gedung Mpr/Dpr Ri Senayan, Jl. Jend. Gatot Subroto",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jenderal Gatot Subroto, Senayan, Rt.1/Rw.3, Gelora, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jenderal Gatot Subroto, Senayan, Rt.1/Rw.3, Gelora, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Gatot Subroto, Manggala Wanabakti, Gelora, Tanah Abang",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Gatot Subroto, Manggala Wanabakti, Gelora, Tanah Abang",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tol Cawang Grogol No.1, RT.1/RW.3, Pejompongan, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Manila Kebayoran Lama Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Palmerah Barat No.32, RT.3/RW.7, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Palmerah Barat, RT.1/RW.2, Gelora, Kecamatan Tanah Abang, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Jalan Asia Afrika Lot. 19, Gelora, Tanah Abang, Rt.1/Rw.3, Gelora, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta
"Jl. Raya Hankam Rt.005/02, Kel. Bambu Apus, Kec. Cipayung, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta
"Jl Kebon Jati, Blok F Tnh Abang Lt. D, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Asia Afrika No.Lot. 19, Gelora, Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta
"Gedung A Kemendiknas Lt. 1 Jl. Jend. Sudirman, Senayan",Kota Jakarta Pusat,DKI Jakarta
"Gedung A Kemendiknas Lt. 1 Jl. Jend. Sudirman, Senayan",Kota Jakarta Pusat,DKI Jakarta
Gedung Arthaloka Lt. Dasar Suite Gf 07Jl. Jend. Sudirman Kav 2,Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Sudirman No.Kav. 5, Karet Tengsin, Tanahabang, Kota Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Sudirman No.Kav. 5, Karet Tengsin, Tanahabang, Kota Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Sudirman No.Kav. 5, Karet Tengsin, Tanahabang, Kota Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Sudirman No.Kav. 5, Karet Tengsin, Tanahabang, Kota Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta
"kp kalimati rt 01 rw 03 kedaung kaliangke, RT.9/RW.3, Kedaung Kali Angke, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11710, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"kp kalimati rt 01 rw 03 kedaung kaliangke, RT.9/RW.3, Kedaung Kali Angke, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11710, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"kp kalimati rt 01 rw 03 kedaung kaliangke, RT.9/RW.3, Kedaung Kali Angke, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11710, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Bendungan Hilir 1 Blok B No.6, RT.14/RW.1, Bend. Hilir, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Mid Plaza 1 Lt.1, Jl. Jend. Sudirman, Rt.10/Rw.11, Karet Tengsin, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Sudirman No.Kav 10-11, Rt.10/Rw.11, Karet Tengsin, Jakarta Pusat, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220",Kota Jakarta Pusat,DKI Jakarta
"RT.10/RW.11, Karet Tengsin, Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10250, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Mh Thamrin Kav.9, Jakarta 10230, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Mh Thamrin No. 10, Rt 014 Rw 020 Kb. Melati, Jakarta Pusat 10230",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jambu No.23, RT.4/RW.2, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jambu No.23, RT.4/RW.2, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jambu No.23, RT.4/RW.2, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jambu No.23, RT.4/RW.2, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Mulia No.5, RT.4/RW.6, Sumur Batu, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Topaz No.16, RT.5/RW.2, Galur, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10530, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jambu No.32, RT.5/RW.2, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"No. 12-14, Jl. Gondangdia Kecil, RT.17/RW.5, Gondangdia, Menteng, Central Jakarta City, Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Sumatera No.19a, RT.2/RW.4, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl.Kenari 2 No.12A Jakarta Pusat, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kenari I No.270, RT.13/RW.4, Kenari, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. M.I. Ridwan Rais No.2-4, RT.7/RW.1, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Cikini Raya No.34-36, RT.12/RW.5, Cikini, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10330, Indonesia",Kota Jakarta Pusat,DKI Jakarta
Ruko Cempaka Mas Jl Letjend Suprapto Blok A No.24-25,Kota Jakarta Pusat,DKI Jakarta
"Jl. Letjend. Soeprapto, Cempaka Putih, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Letjend Soeprapto Rt 006 Rw 007  Cempaka Putih Timur, Cempaka Putih, Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta
"Jl. Letjend. Soeprapto, Cempaka Putih, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Cempaka Putih Permai Blok A No. 20-21, Jl. Letjend. Suprapto",Kota Jakarta Pusat,DKI Jakarta
"Cempaka Putih Permai Blok A No. 20-21, Jl. Letjend. Suprapto, Cempaka Putih Timur, Cempaka Putih",Kota Jakarta Pusat,DKI Jakarta
"Gg. F No.30, RT.8/RW.5, Utan Panjang, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10650, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Raya No.59 Rt 008/Rw 008, Kramat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Letjend Suprapto, Sumur Batu, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Rawasari Selatan No. 29 Rt 012/Rw 009, Rawasari, Kec. Cempaka Putih",Kota Jakarta Pusat,DKI Jakarta
"Jl. Rawasari Selatan No. 29, Jakpus, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Rawasari Selatan No. 29 Jakarta 10570, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Ruko Cemp. Mas No.15, RW.8, Sumur Batu, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Letjen. Suprapto, Itc Cempaka Mas, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Letjend. Soeprapto, Cempaka Putih, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Ahmad Yani No. 2 Jakarta Pusat, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Siaga XII No.27a, RT.7/RW.3, Cemp. Baru, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Ruko  Mega Grosir Cempaka Mas Blok B No. 7,Jl. Letjend. Suprapto, Kemayoran",Kota Jakarta Pusat,DKI Jakarta
Ruko Mega Grosir Cempaka Mas Jl Letjend Soeprapto Blok B No 7,Kota Jakarta Pusat,DKI Jakarta
"Jl. Jambu No.32, RT.5/RW.2, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Serdang Cemp. 10 No.24, RT.9/RW.9, Cemp. Baru, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Raya No. 94-96 Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Letjend. Suprapto, Sumur Batu, Kemayoran, RW.8, Sumur Batu, Jakarta Pusat, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kramat Jaya Baru No.H-1, Johar Baru, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10560, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Salemba Tengah No. 4 B Rt.1/Rw.3, Paseban, Kec. Senen",Kota Jakarta Pusat,DKI Jakarta
"Jl. Rw. Tengah Gg. 6 No.27, RT.5/RW.5, Galur, Kec. Johar Baru, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10530, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Wisma Staco Jl. Casablanca Kav. 8, Menteng Dalam, Tebet",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tebet Barat Ix No. 26, Tebet, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tebet Barat Dalam Ix No. 368 Tebet Barat, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tebet Barat IX No.26, RT.5/RW.4, Tebet Bar., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12810, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Wisma Tugu, Jl. Hr Rasuna Said Kav. C No 7-9, Karet, Setiabudi",Kota Jakarta Selatan,DKI Jakarta
