address,latitude,longitude,Bank
ALFAMART BENHIL II JL BENDUNGAN HILIR RAYA RT 01 RW 04 KEL BENDUNGAN HILIR KEC TANAH ABANG JAKARTA PUSAT,-6.2061,106.8098,BCA
ALFAMART BENHIL II 2 JL BENDUNGAN HILIR RAYA RT 01 RW 04 KEL BENDUNGAN HILIR KEC TANAH ABANG JAKARTA PUSAT,-6.206158,106.809797,BCA
"SAHID SUDIRMAN CENTER CRM 1 GED SAHID SUDIRMAN CENTER LT DASAR, JL JEND SUDIRMAN 1 NO 86, JAKARTA PUSAT",-6.21086,106.81859,BCA
"SAHID SUDIRMAN CENTER CRM 2 GED SAHID SUDIRMAN CENTER LT DASAR, JL JEND SUDIRMAN 1 NO 86, JAKARTA PUSAT",-6.21086,106.81859,BCA
RS CIKINI JL. CIKINI RAYA 119,-6.1912,106.8424,BCA
ALFAMART PENJERNIHAN II JL PENJERNIHAN NO 16 TANAH ABANG JAKARTA PUSAT,-6.202715,106.806542,BCA
INDOMARET BENHIL 136 (TKLG) JL BENDUNGAN HILIR RAYA NO136 RT012 RW006 KEL BENDUNGAN HILIR KEC TANAH ABANG JAKPUS,-6.2073,106.8106,BCA
PASAR CIKINI CRM GED PERMATA HIJAU LT 2 JL PEGANGSAAN BARAT 7A,-6.1982,106.84169,BCA
"INDOMARET SEMANGKA PALMERAH ( TRV9 ) JAKBAR JL SEMANGKA NO 21 BLK A XII JATIPULO,PALMERAH",-6.180737,106.80606,BCA
"INDOMARET BENHIL III (T985) CRM JL BENDUNGAN HILIR G 11/11, KEL BENDUNGAN HILIR, KEC TANAH ABANG",-6.2081,106.8112,BCA
THE PEAK AT SUDIRMAN JL SETIABUDI RAYA NO 9 JAKARTA SELATAN,-6.211769,106.823836,BCA
ALLIANZ TOWER 1 JL HR RASUNA SAID KAWASAN KUNINGAN PERSADA SUPER BLOK 2 JAKARTA,-6.21,106.8311,BCA
ALFAMART BENHIL IV CRM 1 JL BENDUNGAN HILIR NO 122 JAKARTA PUSAT,-6.20868,106.81175,BCA
MENARA IMPERIUM CRM 1 JL HR RASUNA SAID KAV 01 - JAKARTA,-6.210149,106.831541,BCA
MENARA IMPERIUM CRM 2 JL HR RASUNA SAID KAV 01 - JAKARTA,-6.210149,106.831541,BCA
"KWITANG CRM 1 JL KWITANG RAYA NO 17, JAKARTA PUSAT",-6.180433,106.840058,BCA
"MILLENIUM CENTENNIAL CENTER CRM 2 JL JENDRAL SUDIRMAN NO 86 KAV 25, KUNINGAN, KARET",-6.21233,106.82058,BCA
ALFAMIDI BENDUNGAN HILIR CRM 1 JL BENDUNGAN HILIR TANAH ABANG JAKARTA PUSAT,-6.2096,106.8122,BCA
RSPAD GATOT SUBROTO JL DR ABDUL RACHMAN SALEH NO 24 JAKARTA PUSAT,-6.176378,106.836988,BCA
INDOMARET KS TUBUN III JL KS TUBUN RAYA NO 2 JAKARTA BARAT,-6.1981,106.8029,BCA
INDOMARET KS TUBUN III 2 JL KS TUBUN RAYA NO 2 JAKARTA BARAT,-6.1981,106.8029,BCA
"RADEN SALEH CRM 1 JL RADEN SALEH NO 13,15,17 A JAKARTA PUSAT",-6.190322,106.843729,BCA
"RADEN SALEH CRM 2 JL RADEN SALEH NO 13,15,17 A JAKARTA PUSAT",-6.190322,106.843729,BCA
"RADEN SALEH CRM 3 JL RADEN SALEH NO 13,15,17 A JAKARTA PUSAT",-6.190322,106.843729,BCA
"SONA TOPAS TOWER JL. JEND. SUDIRMAN KAV. 26, JAKARTA SELATAN",-6.212766,106.820316,BCA
FORTUNE HOTEL SPA KARAOKE & CLUB JL KH MAS MANSYUR NO 13 JARTA PUSAT,-6.212234,106.817413,BCA
"ALFAMIDI PENJERNIHAN JL PENJERNIHAN 1 NO 5B, BENDUNGAN HILIR, TANAH ABANG, JAKPUS",-6.2039061,106.8054163,BCA
MAYAPADA TOWER MAYAPADA TOWER JL JEND SUDIRMAN KAV 28 JAKSEL,-6.213002,106.820629,BCA
"KANTOR PUSAT PERTAMINA JL. MEDAN MERDEKA TIMUR NO. 1A, JAKARTA PUSAT",-6.1722,106.8316,BCA
"ALFAMART KS TUBUN JKT JL KS TUBUN NO 17, RT01/05, SLIPI, PALMERAH, JAKARTA BARAT",-6.19901,106.80238,BCA
SMAILING TOUR JL. MAJAPAHIT NO. 28,-6.17,106.8212,BCA
CIDENG BARAT I CRM 1 JL CIDENG BARAT 53 - JAKARTA,-6.173245,106.811175,BCA
CIDENG BARAT I CRM 2 JL CIDENG BARAT 53 - JAKARTA,-6.173245,106.811175,BCA
CIDENG BARAT I CRM 3 JL CIDENG BARAT 53 - JAKARTA,-6.173245,106.811175,BCA
CIDENG BARAT I CRM 4 JL CIDENG BARAT 53 - JAKARTA,-6.173245,106.811175,BCA
CIDENG BARAT I CRM 5 JL CIDENG BARAT 53 - JAKARTA,-6.173245,106.811175,BCA
"PRASADA MANSION JL KOMANDO RAYA NO 6 SETIABUDI, JAKSEL",-6.2134894,106.8197344,BCA
"ALFAMART KOTA BAMBU SELATAN JL KOTA BAMBU SELATAN, RT10/09, KOTA BAMBU SELATAN, PALMERAH, JAKARTA BARAT",-6.1839,106.8022,BCA
"BCA EXPRESS UNIV ATMA JAYA CRM 1 JL JENDRAL SUDIRMAN 51, JAKARTA",-6.1968388,106.8010708,BCA
"BSI KRAMAT 18 JL. KRAMAT RAYA NO. 18, JAKARTA PUSAT",-6.180458,106.842232,BCA
SURYOPRANOTO CRM 1 JL SURYOPRANOTO 40 - JAKARTA,-6.170518,106.814389,BCA
SURYOPRANOTO CRM 2 JL SURYOPRANOTO 40 - JAKARTA,-6.170518,106.814389,BCA
SURYOPRANOTO CRM 3 JL SURYOPRANOTO 40 - JAKARTA,-6.170518,106.814389,BCA
SURYOPRANOTO CRM 4 JL SURYOPRANOTO 40 - JAKARTA,-6.170518,106.814389,BCA
SURYOPRANOTO CRM 5 JL SURYOPRANOTO 40 - JAKARTA,-6.170518,106.814389,BCA
GRAHA SURYA CRM 1 GEDUNGGRAHA SURYA JL SETIABUDI SLTN I KAV9JKT,-6.2140666,106.8276774,BCA
GRAHA SURYA CRM 2 GEDUNGGRAHA SURYA JL SETIABUDI SLTN I KAV9JKT,-6.2140666,106.8276774,BCA
METROPOLE XXI 1 JL PEGANGSAAN TIMUR NO 21 JAKARTA PUSAT,-6.1995,106.8445,BCA
INDOMARET BENHIL 78 JL BENDUNGAN HILIR RAYA NO78 JAKPUS,-6.2123,106.8122,BCA
MEGA PLAZA JL HR RASUNA SAID KAV C-3 JAKARTA SELATAN,-6.213743,106.830168,BCA
WTC SUDIRMAN CRM 1 JL JENDRAL SUDIRMAN KAV 29-31 JAKARTA SELATAN,-6.214829,106.820051,BCA
WTC SUDIRMAN CRM 2 JL JENDRAL SUDIRMAN KAV 29-31 JAKARTA SELATAN,-6.214829,106.820051,BCA
WTC SUDIRMAN CRM 3 JL JENDRAL SUDIRMAN KAV 29-31 JAKARTA SELATAN,-6.214829,106.820051,BCA
"HARMONI PLAZA CRM 1 APT ISTANA HARMONI BLOK E, JL SURYOPRANOTO 2",-6.168585,106.819354,BCA
"HARMONI PLAZA CRM 2 APT ISTANA HARMONI BLOK E, JL SURYOPRANOTO 2",-6.168585,106.819354,BCA
KYAI CARINGIN CRM 1 JL BALIKPAPAN NO 21 A-B JAKARTA PUSAT,-6.17084,106.81212,BCA
KYAI CARINGIN CRM 2 JL BALIKPAPAN NO 21 A-B JAKARTA PUSAT,-6.17084,106.81212,BCA
"RSCM INTERNATIONAL JL. DIPONEGORO 71, JAKARTA PUSAT",-6.1988,106.8452,BCA
INDOMARET KS TUBUN VI A JAKPUS JL KS TUBUN NO 6 -6A KEL PERTAMBURAN KEC TANAH ABANG JAKARTA PUSAT,-6.2,106.8007,BCA
INDOMARET KATAMSO JAKARTA BARAT JL BRIGJEN KATAMSO NO 12B RT 006/009 KOTA BAMBU UTARA PALMERAH JAKARTA BARAT,-6.1894,106.7993,BCA
EBC ATRIUM PLAZA CRM 1 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.1776,106.8418,BCA
EBC ATRIUM PLAZA CRM 2 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.1776,106.8418,BCA
EBC ATRIUM PLAZA CRM 3 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.1776,106.8418,BCA
EBC ATRIUM PLAZA CRM 4 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.1776,106.8418,BCA
EBC ATRIUM PLAZA CRM 5 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.1776,106.8418,BCA
EBC ATRIUM PLAZA CRM 7 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.1776,106.8418,BCA
EBC ATRIUM PLAZA CRM 6 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.1776,106.8418,BCA
KUNINGAN VILLAGE JL. KARBELA TIMUR NO. 1 JAKARTA SELATAN,-6.214682,106.828556,BCA
"PERMATA KUNINGAN 1 JL KUNINGAN MULIA 9C KELURAHAN GUNTUR, KECAMATAN SETIABUDI, JAKARTA SELATAN",-6.2126,106.834,BCA
STT JAKARTA JL PROKLAMASI NO 27 JAKARTA PUSAT,-6.2013,106.8446,BCA
INDOMARET KOTA BAMBU SELATAN JL KOTA BAMBU SELATAN NO 1 TOMANG GROGOL PETAMBURAN JAKARTA BARAT,-6.1855,106.7998,BCA
SETIABUDI ATRIUM CRM 1 GDG SETIABUDI ATRIUM JL HR RASUNA SAID KAV 62,-6.2145573,106.8299948,BCA
SETIABUDI ATRIUM CRM 2 GDG SETIABUDI ATRIUM JL HR RASUNA SAID KAV 62,-6.2145573,106.8299948,BCA
"ALFAMART KRAMAT PULO IV JL KRAMAT PULO BARAT BLOK B6 RT 003/004, KRAMAT, SENEN, JAKARTA PUSAT",-6.1828,106.8451,BCA
"CIRCLE K JAK0101 BENDUNGAN HILIR CRM JL. BENDUNGAN HILIR NO.19, JAKARTA PUSAT",-6.213941,106.813553,BCA
ALFAMART KARBELA II CRM 1 JL KARBELA / GG ANGGREK XII 10 KEL KARET KUNINGAN KEC SETIABUDI J AK-SEL,-6.21529,106.82809,BCA
"BENDUNGAN HILIR CRM 1 JL BENDUNGAN HILIR NO 44 B RT 009/ RW 001, KEL BENDUNGAN HILIR, KEC TANAH ABANG, JAKARTA PUSAT",-6.214732,106.815288,BCA
"BENDUNGAN HILIR CRM 2 JL BENDUNGAN HILIR NO 44 B RT 009/ RW 001, KEL BENDUNGAN HILIR, KEC TANAH ABANG, JAKARTA PUSAT",-6.214732,106.815288,BCA
"BENDUNGAN HILIR CRM 3 JL BENDUNGAN HILIR NO 44 B RT 009/ RW 001, KEL BENDUNGAN HILIR, KEC TANAH ABANG, JAKARTA PUSAT",-6.214732,106.815288,BCA
ALFAMART KAMBOJA JAKBAR JL KAMBOJA NO 32 RT 10/01 KEL JATIPULO KEC PALMERAH JAKBAR,-6.1786,106.8024,BCA
INDOMARET KARBELA JL FLAMBOYAN NO 1 KEL KARET JAKSEL,-6.215989,106.823061,BCA
INDOMARET KARBELA 2 JL FLAMBOYAN NO 1 KEL KARET JAKSEL,-6.215989,106.8230615,BCA
"GRAHA INDRA MAS CRM 1 GD GRAHA INDRAMAS, JLAIP II KS TUBUN RY NO77",-6.200174,106.799838,BCA
"GRAHA INDRA MAS CRM 2 GD GRAHA INDRAMAS, JLAIP II KS TUBUN RY NO77",-6.200174,106.799838,BCA
"GRAHA INDRA MAS CRM 3 GD GRAHA INDRAMAS, JLAIP II KS TUBUN RY NO77",-6.200174,106.799838,BCA
"GRAHA INDRA MAS CRM 4 GD GRAHA INDRAMAS, JLAIP II KS TUBUN RY NO77",-6.200174,106.799838,BCA
DUTA MERLIN 1 GRAHA GRAMALA JL GAJAH MADA NO 3-5 JAKARTA,-6.167308,106.820425,BCA
ALFAMART SENEN RAYA CRM JL SENEN RAYA NO 48A JAKARTA PUSAT,-6.1766,106.8421,BCA
INDOMARET KAMBOJA 2 JL KAMBOJA NO 29 JAKARTA BARAT,-6.1786,106.802,BCA
INDOMARET KAMBOJA JL KAMBOJA NO 29 JAKARTA BARAT,-6.1786,106.802,BCA
"WTC 1 WTC 1ST FLOOR, JL JEND. SUDIRMAN KAV. 29-31",-6.2157497,106.8174456,BCA
"DIPO TOWER 1 JL JEND GATOT SUBROTO KV 51-52, KELURAHAN PETAMBURAN, KECAMATAN TANAH ABANG, JAKARTA PUSAT",-6.2028,106.8008,BCA
ALFAMART KRAMAT PULO III JL KRAMAT PULO NO 35 KRAMAT SENEN JAKPUS,-6.1814,106.8452,BCA
"ALFAMIDI KAMBOJA 1 JL KAMBOJA BLOK A NO 6 RT 011/RW 006 KOTA BAMBU UTR, PALMERAH, JAKBAR",-6.1807216,106.8007115,BCA
"ALFAMIDI KAMBOJA JAKBAR CRM JL KAMBOJA BLOK A/6, KOTA BAMBU UTARA, PALMERAH, JAKBAR",-6.1807216,106.8007115,BCA
"INDOMARET KRAMAT SENTIONG JL. KRAMAT SENTIONG NO.2, JAKARTA PUSAT",-6.188,106.8473,BCA
"WISMA 76 CRM 1 JL LETJEN S PARMAN KAV 76, JAKARTA BARAT",-6.190635,106.798043,BCA
"RSCM GEDUNG A JL. DIPONEGORO 71, JAKARTA PUSAT",-6.1969,106.8471,BCA
"SPBU COCO 3111401 S PARMAN JAKBAR JL S PARMAN KAVLING 70, JAKARTA BARAT",-6.1937,106.798,BCA
"RS CIPTO MANGUNKUSUMO JL. DIPONEGORO 71, JAKARTA PUSAT",-6.1975,106.847,BCA
"SEKOLAH SANTA MARIA PASAR BARU 1 JL IR H JUANDA NO 29, GAMBIR, JAKARTA PUSAT",-6.1667933,106.822251,BCA
"WISMA 77 JL LETJEN. S. PARMAN KAV. 77 SLIPI, JAKARTA",-6.1905,106.7979,BCA
"WISMA DHARMALA SAKTI JL. JEND. SUDIRMAN KAV. 32, JAKARTA",-6.215914,106.816525,BCA
TOMANG RAYA CRM 7 JL. TOMANG RAYA 64 - JAKARTA - 11430,-6.17521,106.80401,BCA
INDOMARET POINT JUANDA JL JUANDA RAYA NO 31 A-B GAMBIR GAMBIR JAKARTA PUSAT,-6.166865,106.825925,BCA
"SETIABUDI BUILDING CRM 1 LOBBY SETIABUDI BUILDING 2, JL HR RASUNA SAID",-6.21601,106.829032,BCA
"SENEN CRM 1 PUSAT GROSIR SENEN JAYA BLOK A8-9 LT 2, JKT",-6.175984,106.842361,BCA
"SENEN CRM 2 PUSAT GROSIR SENEN JAYA BLOK A8-9 LT 2, JKT",-6.175984,106.842361,BCA
"SENEN CRM 3 PUSAT GROSIR SENEN JAYA BLOK A8-9 LT 2, JKT",-6.175984,106.842361,BCA
"STASIUN KAI JUANDA JL IR H JUANDA NO 1, JAKARTA PUSAT",-6.1677,106.8304,BCA
"ATRIUM CRM 1 RUKO ATRIUM BLOK E NO 12-13, JAKARTA 10410",-6.176504,106.842884,BCA
"ATRIUM CRM 2 RUKO ATRIUM BLOK E NO 12-13, JAKARTA 10410",-6.176504,106.842884,BCA
"ATRIUM CRM 3 RUKO ATRIUM BLOK E NO 12-13, JAKARTA 10410",-6.176504,106.842884,BCA
"SPBU SHELL S PARMAN JAKBAR 1 JALAN LETJEN S PARMAN KAV 38- 39, KEMANGGISAN, PALMERAH, JAKBAR",-6.1987455,106.7985764,BCA
"PASAR KENARI 1 JL SALEMBA RAYA, KENARI, SENEN, JAKARTA PUSAT",-6.19293,106.84802,BCA
WISMA BARITO CRM 1 JL LETJEN S PARMAN KAV 62-63 SLIPI JAK BAR,-6.1957125,106.7978043,BCA
WISMA BARITO CRM 2 JL LETJEN S PARMAN KAV 62-63 SLIPI JAK BAR,-6.1957125,106.7978043,BCA
"ALFAMART ANGGREK III JL ANGGREK III 25 B RT 19/02, JAKSEL",-6.2165494,106.8279278,BCA
ALFAMART BENHIL JATILUHUR 2 JL BENDUNGAN JATILUHUR NO 22 BENHIL JAKPUS,-6.2152,106.8131,BCA
ALFAMART BENHIL JATILUHUR JL BENDUNGAN JATILUHUR NO 22 BENHIL JAKPUS,-6.2152,106.8131,BCA
BENGKEL CATS JL TOMANG RAYA NO 69 BLOK MM JAKARTA,-6.174,106.8044,BCA
WISMA ASIA CRM 1 JL S PARMAN KAV 79 JAKARTA,-6.189065,106.797371,BCA
WISMA ASIA II LT 12 CRM JL BRIGJEN KATAMSO KAV 1 JAKARTA,-6.189065,106.797371,BCA
WISMA ASIA I CRM 3 JL S PARMAN KAV 79 JAKARTA,-6.189065,106.797371,BCA
WISMA ASIA I CRM 4 JL S PARMAN KAV 79 JAKARTA,-6.189065,106.797371,BCA
WISMA ASIA I CRM 5 JL S PARMAN KAV 79 JAKARTA,-6.189065,106.797371,BCA
WISMA ASIA I CRM 6 JL S PARMAN KAV 79 JAKARTA,-6.189065,106.797371,BCA
WISMA ASIA I CRM 7 JL S PARMAN KAV 79 JAKARTA,-6.189065,106.797371,BCA
WISMA SLIPI CRM 1 JL LET JEND S PARMAN KAV 12 JAKARTA,-6.189065,106.797371,BCA
"BCA EXPRESS TRISAKTI CRM 1 UNIV TRISAKTI, JL KYAI TAPA NO 1 , JAKARTA",-6.189065,106.797371,BCA
WISMA ASIA I CRM 2 JL S PARMAN KAV 79 JAKARTA,-6.189065,106.797371,BCA
"UNIV. BINA NUSANTARA CRM 2 KAM II UNIV BINUS,JL ANGGREK CAKRA 10 JAKARTA",-6.189065,106.797371,BCA
"UNIV. BINA NUSANTARA CRM 3 KAM II UNIV BINUS,JL ANGGREK CAKRA 10 JAKARTA",-6.189065,106.797371,BCA
"UNIV. BINA NUSANTARA CRM 4 KAM II UNIV BINUS,JL ANGGREK CAKRA 10 JAKARTA",-6.189065,106.797371,BCA
"UNIV. BINA NUSANTARA CRM 5 KAM II UNIV BINUS,JL ANGGREK CAKRA 10 JAKARTA",-6.189065,106.797371,BCA
INDOMARET ANTARA PASAR BARU JL ANTARA NO 63 PASAR BARU SAWAH BESAR JAKPUS,-6.1685,106.8336,BCA
SAMPOERNA SQUARE CRM 1 JL JEND SUDIRMAN KAV 45-46 JAKARTA,-6.216852,106.817848,BCA
SAMPOERNA SQUARE CRM 2 JL JEND SUDIRMAN KAV 45-46 JAKARTA,-6.216852,106.817848,BCA
SAMPOERNA SQUARE CRM 3 JL JEND SUDIRMAN KAV 45-46 JAKARTA,-6.216852,106.817848,BCA
"ALFAMART KRAMAT SENTIONG JL. KRAMAT SENTIONG  NO.17, JAKARTA PUSAT",-6.1875,106.8482,BCA
LAWSON DR SATRIO JL DR SATRIO NO 64 RT 003/001 JAKSEL,-6.217316,106.819348,BCA
ALFAMIDI SALEMBA JL SALEMBA RAYA KEL PASEBANAN KEC SENEN,-6.1935,106.8487,BCA
"MENARA STANDARD CHARTERED CRM 1 JL PROF DR SATRIO NO 164, JAKARTA",-6.217569,106.819017,BCA
"INDOMARET CIDENG TIMUR JL CIDENG TIMUR NO 30A, JAKARTA PUSAT",-6.1684,106.8109,BCA
"GRAHA RAYA BINTARO CRM 1 KOMPLEK RUKO PASAR SEGAR BLOK RA-1 NO. 12 & 15, GRAHA RAYA BINTARO",-6.1655858,106.8201965,BCA
DUTA MERLIN CRM 2 PERTOK DUTA MERLIN BLOK A/24-25 JL GAJAH MADA,-6.1655858,106.8201965,BCA
DUTA MERLIN CRM 3 PERTOK DUTA MERLIN BLOK A/24-25 JL GAJAH MADA,-6.1655858,106.8201965,BCA
DUTA MERLIN CRM 4 PERTOK DUTA MERLIN BLOK A/24-25 JL GAJAH MADA,-6.1655858,106.8201965,BCA
DUTA MERLIN CRM 1 PERTOK DUTA MERLIN BLOK A/24-25 JL GAJAH MADA,-6.1655858,106.8201965,BCA
"INDOMARET FRESH TOMANG RAYA JL TOMANG RAYA NO 40, JAKBAR",-6.17629,106.80145,BCA
"SPBU COCO 31-11404 TOMANG JAKARTA JL. TOMANG RAYA, JAKARTA BARAT",-6.1762,106.8015,BCA
"ABFI PERBANAS STIE PERBANAS, JL GENTENG HIJAU, KUNINGAN",-6.217405,106.828749,BCA
MENARA KUNINGAN MNRA KNINGN JL HR R SAID BLOKX-7KAV 5JAKSEL,-6.217454,106.828733,BCA
"MAL KENARI MAS CRM 1 MAL KENARI MAS, JL SALEMBA RAYA NO 101, JKT",-6.1919,106.8492,BCA
"MAL KENARI MAS CRM 2 MAL KENARI MAS, JL SALEMBA RAYA NO 101, JKT",-6.1919,106.8492,BCA
"APARTEMEN SOUTH HILLS JL DENPASAR RAYA, KARET KUNINGAN, SETIABUDI, JAKSEL 12950",-6.2163723,106.8322778,BCA
SEKOLAH SANTA URSULA JL. POS 2 TROMOL 1098  JAKARTA,-6.1672,106.8329,BCA
WISMA SLIPI CRM 2 JL LET JEND S PARMAN KAV 12 JAKARTA,-6.1865077,106.7967271,BCA
WISMA SLIPI CRM 3 JL LET JEND S PARMAN KAV 12 JAKARTA,-6.1865077,106.7967271,BCA
WISMA SLIPI CRM 4 JL LET JEND S PARMAN KAV 12 JAKARTA,-6.1865077,106.7967271,BCA
ALFAMART PALMERAH UTARA I 2 JL PAMERAH UTARA 1 NO 2 RT 01/13 KEL PALMERAH KEC PALMERAH JAKBAR,-6.2019,106.7982,BCA
ALFAMART PALMERAH UTARA I JL PAMERAH UTARA 1 NO 2 RT 01/13 KEL PALMERAH KEC PALMERAH JAKBAR,-6.2019,106.7982,BCA
"GUDANG LISTRIK CRM 1 JL SALEMBA RAYA NO 19, JAKARTA PUSAT",-6.1941,106.8494,BCA
INDOMARET PECENONGAN JL PECENONGAN NO48 KEL KEBON KELAPA KEC GAMBIR JAKPUS,-6.165142,106.826375,BCA
SLIPI JAYA CRM 1 JL LETJEND S PARMAN KAV 17-18 JAKBAR,-6.1895,106.7961,BCA
SLIPI JAYA CRM 2 JL LETJEND S PARMAN KAV 17-18 JAKBAR,-6.1895,106.7961,BCA
SLIPI JAYA CRM 3 JL LETJEND S PARMAN KAV 17-18 JAKBAR,-6.1895,106.7961,BCA
"ALFAMART SALEMBA TENGAH II JL SALEMBA TENGAH NO 2B, PASEBAN SENEN JAKPUS",-6.1938,106.8496,BCA
SPBU BENZINE 34-11405 PALMERAH CRM JL PALMERAH UTARA RAYA NO 56 JAKARTA BARAT,-6.202619,106.798082,BCA
RS JAKARTA JL GARNISUN DALAM NO 1 KARET SEMANGGI SETIABUDI JAKSEL,-6.218003,106.816452,BCA
CENTRAL PLAZA CRM 1 JL JEND SUDIRMAN KAV 47 - JAKARTA,-6.217917,106.815849,BCA
CENTRAL PLAZA CRM 2 JL JEND SUDIRMAN KAV 47 - JAKARTA,-6.217917,106.815849,BCA
CENTRAL PLAZA CRM 3 JL JEND SUDIRMAN KAV 47 - JAKARTA,-6.217917,106.815849,BCA
CENTRAL PLAZA CRM 4 JL JEND SUDIRMAN KAV 47 - JAKARTA,-6.217917,106.815849,BCA
ALFAMART KRAMAT PULO GUNDUL JL KRAMAT PULO GUNDUL K9 JOHAR BARU JAKPUS,-6.1827008,106.8483764,BCA
"BANK CCBI KC SLIPI JL. LETJEN S. PARMAN KAV. 92, JAKARTA BARAT",-6.182817,106.797181,BCA
ALFAMART KAJI JL KAJI NO 20C-22 KEC GAMBIR JAKPUS,-6.1658,106.8147,BCA
PRIMA FRESHMART KRAMAT SENTIONG CRM 1 JL KRAMAT SENTIONG 53A RT11 RW06 KEL KRAMAT KEC SENEN JAKARTA PUSAT,-6.186793,106.849486,BCA
"ALFAMART MENTENG WADAS TIMUR JL MENTENG WADAS TIMUR NO18B,SETIABUDI,JAKSEL",-6.210807,106.842104,BCA
HASYIM ASHARI CRM 1 JL KH H ASHARI 5AA JAKARTA,-6.16477249,106.8184335,BCA
HASYIM ASHARI CRM 2 JL KH H ASHARI 5AA JAKARTA,-6.16477249,106.8184335,BCA
LEMBAGA ALKITAB INDONESIA JL SALEMBA RAYA NO 12 JAKARTA PUSAT,-6.1963,106.8497,BCA
LAWSON BENDUNGAN WALAHAR JL BENDUNGAN WALAHAR NO 30 JAKARTA PUSAT,-6.2173,106.8129,BCA
"WISMA HAYAM WURUK JL. HAYAM WURUK, JAKARTA",-6.17035,106.84001,BCA
"AIA CENTRAL CRM 1 JL JENDRAL SUDIRMAN KAV 48A, JAKSEL",-6.2180414,106.8147953,BCA
"SEMANGGI CRM 1 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438,106.812883,BCA
"SEMANGGI CRM 2 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438,106.812883,BCA
"SEMANGGI CRM 3 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438,106.812883,BCA
"SEMANGGI CRM 4 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438,106.812883,BCA
"SEMANGGI CRM 5 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438,106.812883,BCA
"INDOMARET TAMBAK 1 JL RAYA TAMBAK RT 7 / RW 6 PEGANGSAAN, MENTENG JAKARTA PUSAT",-6.205653,106.8466159,BCA
"STASIUN KAI PASAR SENEN JL KRAMAT BUNDAR NO 1, JAKARTA PUSAT",-6.1748,106.8447,BCA
PLAZA SEMANGGI CRM 1 KWSN BISNISGRANADHA JL JEND SUDIRMAN KAV50JKT,-6.217475,106.812674,BCA
PLAZA SEMANGGI CRM 2 KWSN BISNISGRANADHA JL JEND SUDIRMAN KAV50JKT,-6.217475,106.812674,BCA
BIAK CRM 1 JL BIAK NO 44 A-B JAKARTA PUSAT,-6.168164,106.808178,BCA
BIAK CRM 2 JL BIAK NO 44 A-B JAKARTA PUSAT,-6.168164,106.808178,BCA
"ALFAMART ANGGREK NELLY MURNI II JL ANGGREK NELLY MURNI RAYA NO C 126, RT11/01, KEMANGGISAN, PALMERAH, JAKARTA BARAT",-6.1871,106.7954,BCA
ALFAMART KRAMAT SENTIONG II JL KRAMAT SENTIONG NO 45 RT 08/07 JAKPUS,-6.187,106.8502,BCA
JUANDA III CRM 1 JL IR JUANDA III/34 - JAKARTA,-6.163805,106.823638,BCA
JUANDA III CRM 2 JL IR JUANDA III/34 - JAKARTA,-6.163805,106.823638,BCA
"INDOMARET MENTENG WADAS 2 JAKSEL JL MENTENGWADASTIMUR GGXI NO01 PSRMANGGIS, SETIABUDI, JAKSEL",-6.2117,106.8423,BCA
"HARMONI EXCHANGE 1 JL HAYAM WURUK 6, JAKARTA PUSAT",-6.1641536,106.8181841,BCA
"PT KERTA GAYA PUSAKA JL. AM. SANGAJI NO. 15B, JAKARTA 10130",-6.1654,106.8133,BCA
PINTU AIR CRM 3 JL PINTU AIR 36 Q - JAKARTA - 10710,-6.1652516,106.8319061,BCA
INDOMARET FRESH MANDALA JL MANDALA RAYA NO 4 KEL TOMANG JAKARTA BARAT,-6.176344,106.799403,BCA
PINTU AIR CRM 1 JL PINTU AIR 36 Q - JAKARTA - 10710,-6.165307,106.832158,BCA
PINTU AIR CRM 2 JL PINTU AIR 36 Q - JAKARTA - 10710,-6.165307,106.832158,BCA
ALFAMART ANGGREK GARUDA JL. ANGGREK GARUDA BLOK H 105 SLIPI,-6.1951,106.795,BCA
INDOMARET POINT ROXY MAS CRM 1 JL KH HASYIM ASHARI BLOK D3 NO 15 JAKPUS,-6.1688,106.8063,BCA
INDOMARET POINT ROXY MAS CRM 2 JL KH HASYIM ASHARI BLOK D3 NO 15 JAKPUS,-6.1688,106.8063,BCA
ALAYDRUS CRM 1 JL ALAYDRUS 48 B - JAKARTA,-6.164228,106.816287,BCA
ALAYDRUS CRM 2 JL ALAYDRUS 48 B - JAKARTA,-6.164228,106.816287,BCA
