address,latitude,longitude,Bank
"SUDIRMAN CRM 5 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901000,106.821750000,BCA
"SUDIRMAN CRM 6 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901000,106.821750000,BCA
"SAHID SUDIRMAN CENTER CRM 3 GED SAHID SUDIRMAN CENTER LT DASAR, JL JEND SUDIRMAN 1 NO 86, JAKARTA PUSAT",-6.210901000,106.821750000,BCA
INDOMARET ALAM SUTERA NIAGA CRM 1 RUKO PSR DELAPAN BL RC 01 ALAM SUTERA TANGSEL,-6.202646000,106.806933000,BCA
ALFAMART BENHIL II JL BENDUNGAN HILIR RAYA RT 01 RW 04 KEL BENDUNGAN HILIR KEC TANAH ABANG JAKARTA PUSAT,-6.206100000,106.809800000,BCA
ALFAMART BENHIL II 2 JL BENDUNGAN HILIR RAYA RT 01 RW 04 KEL BENDUNGAN HILIR KEC TANAH ABANG JAKARTA PUSAT,-6.206158000,106.809797000,BCA
"SAHID SUDIRMAN CENTER CRM 1 GED SAHID SUDIRMAN CENTER LT DASAR, JL JEND SUDIRMAN 1 NO 86, JAKARTA PUSAT",-6.210860000,106.818590000,BCA
"SAHID SUDIRMAN CENTER CRM 2 GED SAHID SUDIRMAN CENTER LT DASAR, JL JEND SUDIRMAN 1 NO 86, JAKARTA PUSAT",-6.210860000,106.818590000,BCA
RS CIKINI JL. CIKINI RAYA 119,-6.191200000,106.842400000,BCA
ALFAMART PENJERNIHAN II JL PENJERNIHAN NO 16 TANAH ABANG JAKARTA PUSAT,-6.202715000,106.806542000,BCA
INDOMARET BENHIL 136 (TKLG) JL BENDUNGAN HILIR RAYA NO136 RT012 RW006 KEL BENDUNGAN HILIR KEC TANAH ABANG JAKPUS,-6.207300000,106.810600000,BCA
PASAR CIKINI CRM GED PERMATA HIJAU LT 2 JL PEGANGSAAN BARAT 7A,-6.198200000,106.841690000,BCA
"INDOMARET SEMANGKA PALMERAH ( TRV9 ) JAKBAR JL SEMANGKA NO 21 BLK A XII JATIPULO,PALMERAH",-6.180737000,106.806060000,BCA
"INDOMARET BENHIL III (T985) CRM JL BENDUNGAN HILIR G 11/11, KEL BENDUNGAN HILIR, KEC TANAH ABANG",-6.208100000,106.811200000,BCA
THE PEAK AT SUDIRMAN JL SETIABUDI RAYA NO 9 JAKARTA SELATAN,-6.211769000,106.823836000,BCA
ALLIANZ TOWER 1 JL HR RASUNA SAID KAWASAN KUNINGAN PERSADA SUPER BLOK 2 JAKARTA,-6.210000000,106.831100000,BCA
ALFAMART BENHIL IV CRM 1 JL BENDUNGAN HILIR NO 122 JAKARTA PUSAT,-6.208680000,106.811750000,BCA
MENARA IMPERIUM CRM 1 JL HR RASUNA SAID KAV 01 - JAKARTA,-6.210149000,106.831541000,BCA
MENARA IMPERIUM CRM 2 JL HR RASUNA SAID KAV 01 - JAKARTA,-6.210149000,106.831541000,BCA
"KWITANG CRM 1 JL KWITANG RAYA NO 17, JAKARTA PUSAT",-6.180433000,106.840058000,BCA
"MILLENIUM CENTENNIAL CENTER CRM 2 JL JENDRAL SUDIRMAN NO 86 KAV 25, KUNINGAN, KARET",-6.212330000,106.820580000,BCA
ALFAMIDI BENDUNGAN HILIR CRM 1 JL BENDUNGAN HILIR TANAH ABANG JAKARTA PUSAT,-6.209600000,106.812200000,BCA
RSPAD GATOT SUBROTO JL DR ABDUL RACHMAN SALEH NO 24 JAKARTA PUSAT,-6.176378000,106.836988000,BCA
INDOMARET KS TUBUN III JL KS TUBUN RAYA NO 2 JAKARTA BARAT,-6.198100000,106.802900000,BCA
INDOMARET KS TUBUN III 2 JL KS TUBUN RAYA NO 2 JAKARTA BARAT,-6.198100000,106.802900000,BCA
"RADEN SALEH CRM 1 JL RADEN SALEH NO 13,15,17 A JAKARTA PUSAT",-6.190322000,106.843729000,BCA
"RADEN SALEH CRM 2 JL RADEN SALEH NO 13,15,17 A JAKARTA PUSAT",-6.190322000,106.843729000,BCA
"RADEN SALEH CRM 3 JL RADEN SALEH NO 13,15,17 A JAKARTA PUSAT",-6.190322000,106.843729000,BCA
"SONA TOPAS TOWER JL. JEND. SUDIRMAN KAV. 26, JAKARTA SELATAN",-6.212766000,106.820316000,BCA
FORTUNE HOTEL SPA KARAOKE & CLUB JL KH MAS MANSYUR NO 13 JARTA PUSAT,-6.212234000,106.817413000,BCA
"ALFAMIDI PENJERNIHAN JL PENJERNIHAN 1 NO 5B, BENDUNGAN HILIR, TANAH ABANG, JAKPUS",-6.203906100,106.805416300,BCA
MAYAPADA TOWER MAYAPADA TOWER JL JEND SUDIRMAN KAV 28 JAKSEL,-6.213002000,106.820629000,BCA
"KANTOR PUSAT PERTAMINA JL. MEDAN MERDEKA TIMUR NO. 1A, JAKARTA PUSAT",-6.172200000,106.831600000,BCA
"ALFAMART KS TUBUN JKT JL KS TUBUN NO 17, RT01/05, SLIPI, PALMERAH, JAKARTA BARAT",-6.199010000,106.802380000,BCA
SMAILING TOUR JL. MAJAPAHIT NO. 28,-6.170000000,106.821200000,BCA
CIDENG BARAT I CRM 1 JL CIDENG BARAT 53 - JAKARTA,-6.173245000,106.811175000,BCA
CIDENG BARAT I CRM 2 JL CIDENG BARAT 53 - JAKARTA,-6.173245000,106.811175000,BCA
CIDENG BARAT I CRM 3 JL CIDENG BARAT 53 - JAKARTA,-6.173245000,106.811175000,BCA
CIDENG BARAT I CRM 4 JL CIDENG BARAT 53 - JAKARTA,-6.173245000,106.811175000,BCA
CIDENG BARAT I CRM 5 JL CIDENG BARAT 53 - JAKARTA,-6.173245000,106.811175000,BCA
"PRASADA MANSION JL KOMANDO RAYA NO 6 SETIABUDI, JAKSEL",-6.213489400,106.819734400,BCA
"ALFAMART KOTA BAMBU SELATAN JL KOTA BAMBU SELATAN, RT10/09, KOTA BAMBU SELATAN, PALMERAH, JAKARTA BARAT",-6.183900000,106.802200000,BCA
"BCA EXPRESS UNIV ATMA JAYA CRM 1 JL JENDRAL SUDIRMAN 51, JAKARTA",-6.196838800,106.801070800,BCA
"BSI KRAMAT 18 JL. KRAMAT RAYA NO. 18, JAKARTA PUSAT",-6.180458000,106.842232000,BCA
SURYOPRANOTO CRM 1 JL SURYOPRANOTO 40 - JAKARTA,-6.170518000,106.814389000,BCA
SURYOPRANOTO CRM 2 JL SURYOPRANOTO 40 - JAKARTA,-6.170518000,106.814389000,BCA
SURYOPRANOTO CRM 3 JL SURYOPRANOTO 40 - JAKARTA,-6.170518000,106.814389000,BCA
SURYOPRANOTO CRM 4 JL SURYOPRANOTO 40 - JAKARTA,-6.170518000,106.814389000,BCA
SURYOPRANOTO CRM 5 JL SURYOPRANOTO 40 - JAKARTA,-6.170518000,106.814389000,BCA
GRAHA SURYA CRM 1 GEDUNGGRAHA SURYA JL SETIABUDI SLTN I KAV9JKT,-6.214066600,106.827677400,BCA
GRAHA SURYA CRM 2 GEDUNGGRAHA SURYA JL SETIABUDI SLTN I KAV9JKT,-6.214066600,106.827677400,BCA
METROPOLE XXI 1 JL PEGANGSAAN TIMUR NO 21 JAKARTA PUSAT,-6.199500000,106.844500000,BCA
INDOMARET BENHIL 78 JL BENDUNGAN HILIR RAYA NO78 JAKPUS,-6.212300000,106.812200000,BCA
MEGA PLAZA JL HR RASUNA SAID KAV C-3 JAKARTA SELATAN,-6.213743000,106.830168000,BCA
WTC SUDIRMAN CRM 1 JL JENDRAL SUDIRMAN KAV 29-31 JAKARTA SELATAN,-6.214829000,106.820051000,BCA
WTC SUDIRMAN CRM 2 JL JENDRAL SUDIRMAN KAV 29-31 JAKARTA SELATAN,-6.214829000,106.820051000,BCA
WTC SUDIRMAN CRM 3 JL JENDRAL SUDIRMAN KAV 29-31 JAKARTA SELATAN,-6.214829000,106.820051000,BCA
"HARMONI PLAZA CRM 1 APT ISTANA HARMONI BLOK E, JL SURYOPRANOTO 2",-6.168585000,106.819354000,BCA
"HARMONI PLAZA CRM 2 APT ISTANA HARMONI BLOK E, JL SURYOPRANOTO 2",-6.168585000,106.819354000,BCA
KYAI CARINGIN CRM 1 JL BALIKPAPAN NO 21 A-B JAKARTA PUSAT,-6.170840000,106.812120000,BCA
KYAI CARINGIN CRM 2 JL BALIKPAPAN NO 21 A-B JAKARTA PUSAT,-6.170840000,106.812120000,BCA
"RSCM INTERNATIONAL JL. DIPONEGORO 71, JAKARTA PUSAT",-6.198800000,106.845200000,BCA
INDOMARET KS TUBUN VI A JAKPUS JL KS TUBUN NO 6 -6A KEL PERTAMBURAN KEC TANAH ABANG JAKARTA PUSAT,-6.200000000,106.800700000,BCA
INDOMARET KATAMSO JAKARTA BARAT JL BRIGJEN KATAMSO NO 12B RT 006/009 KOTA BAMBU UTARA PALMERAH JAKARTA BARAT,-6.189400000,106.799300000,BCA
EBC ATRIUM PLAZA CRM 1 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.177600000,106.841800000,BCA
EBC ATRIUM PLAZA CRM 2 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.177600000,106.841800000,BCA
EBC ATRIUM PLAZA CRM 3 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.177600000,106.841800000,BCA
EBC ATRIUM PLAZA CRM 4 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.177600000,106.841800000,BCA
EBC ATRIUM PLAZA CRM 5 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.177600000,106.841800000,BCA
EBC ATRIUM PLAZA CRM 7 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.177600000,106.841800000,BCA
EBC ATRIUM PLAZA CRM 6 ATRIUM PLAZA LANTAI LG JL RAYA SENEN 135,-6.177600000,106.841800000,BCA
KUNINGAN VILLAGE JL. KARBELA TIMUR NO. 1 JAKARTA SELATAN,-6.214682000,106.828556000,BCA
"PERMATA KUNINGAN 1 JL KUNINGAN MULIA 9C KELURAHAN GUNTUR, KECAMATAN SETIABUDI, JAKARTA SELATAN",-6.212600000,106.834000000,BCA
STT JAKARTA JL PROKLAMASI NO 27 JAKARTA PUSAT,-6.201300000,106.844600000,BCA
INDOMARET KOTA BAMBU SELATAN JL KOTA BAMBU SELATAN NO 1 TOMANG GROGOL PETAMBURAN JAKARTA BARAT,-6.185500000,106.799800000,BCA
SETIABUDI ATRIUM CRM 1 GDG SETIABUDI ATRIUM JL HR RASUNA SAID KAV 62,-6.214557300,106.829994800,BCA
SETIABUDI ATRIUM CRM 2 GDG SETIABUDI ATRIUM JL HR RASUNA SAID KAV 62,-6.214557300,106.829994800,BCA
"ALFAMART KRAMAT PULO IV JL KRAMAT PULO BARAT BLOK B6 RT 003/004, KRAMAT, SENEN, JAKARTA PUSAT",-6.182800000,106.845100000,BCA
"CIRCLE K JAK0101 BENDUNGAN HILIR CRM JL. BENDUNGAN HILIR NO.19, JAKARTA PUSAT",-6.213941000,106.813553000,BCA
ALFAMART KARBELA II CRM 1 JL KARBELA / GG ANGGREK XII 10 KEL KARET KUNINGAN KEC SETIABUDI J AK-SEL,-6.215290000,106.828090000,BCA
"BENDUNGAN HILIR CRM 1 JL BENDUNGAN HILIR NO 44 B RT 009/ RW 001, KEL BENDUNGAN HILIR, KEC TANAH ABANG, JAKARTA PUSAT",-6.214732000,106.815288000,BCA
"BENDUNGAN HILIR CRM 2 JL BENDUNGAN HILIR NO 44 B RT 009/ RW 001, KEL BENDUNGAN HILIR, KEC TANAH ABANG, JAKARTA PUSAT",-6.214732000,106.815288000,BCA
"BENDUNGAN HILIR CRM 3 JL BENDUNGAN HILIR NO 44 B RT 009/ RW 001, KEL BENDUNGAN HILIR, KEC TANAH ABANG, JAKARTA PUSAT",-6.214732000,106.815288000,BCA
ALFAMART KAMBOJA JAKBAR JL KAMBOJA NO 32 RT 10/01 KEL JATIPULO KEC PALMERAH JAKBAR,-6.178600000,106.802400000,BCA
INDOMARET KARBELA JL FLAMBOYAN NO 1 KEL KARET JAKSEL,-6.215989000,106.823061000,BCA
INDOMARET KARBELA 2 JL FLAMBOYAN NO 1 KEL KARET JAKSEL,-6.215989000,106.823061500,BCA
"GRAHA INDRA MAS CRM 1 GD GRAHA INDRAMAS, JLAIP II KS TUBUN RY NO77",-6.200174000,106.799838000,BCA
"GRAHA INDRA MAS CRM 2 GD GRAHA INDRAMAS, JLAIP II KS TUBUN RY NO77",-6.200174000,106.799838000,BCA
"GRAHA INDRA MAS CRM 3 GD GRAHA INDRAMAS, JLAIP II KS TUBUN RY NO77",-6.200174000,106.799838000,BCA
"GRAHA INDRA MAS CRM 4 GD GRAHA INDRAMAS, JLAIP II KS TUBUN RY NO77",-6.200174000,106.799838000,BCA
DUTA MERLIN 1 GRAHA GRAMALA JL GAJAH MADA NO 3-5 JAKARTA,-6.167308000,106.820425000,BCA
ALFAMART SENEN RAYA CRM JL SENEN RAYA NO 48A JAKARTA PUSAT,-6.176600000,106.842100000,BCA
INDOMARET KAMBOJA 2 JL KAMBOJA NO 29 JAKARTA BARAT,-6.178600000,106.802000000,BCA
INDOMARET KAMBOJA JL KAMBOJA NO 29 JAKARTA BARAT,-6.178600000,106.802000000,BCA
"WTC 1 WTC 1ST FLOOR, JL JEND. SUDIRMAN KAV. 29-31",-6.215749700,106.817445600,BCA
"DIPO TOWER 1 JL JEND GATOT SUBROTO KV 51-52, KELURAHAN PETAMBURAN, KECAMATAN TANAH ABANG, JAKARTA PUSAT",-6.202800000,106.800800000,BCA
ALFAMART KRAMAT PULO III JL KRAMAT PULO NO 35 KRAMAT SENEN JAKPUS,-6.181400000,106.845200000,BCA
"ALFAMIDI KAMBOJA 1 JL KAMBOJA BLOK A NO 6 RT 011/RW 006 KOTA BAMBU UTR, PALMERAH, JAKBAR",-6.180721600,106.800711500,BCA
"ALFAMIDI KAMBOJA JAKBAR CRM JL KAMBOJA BLOK A/6, KOTA BAMBU UTARA, PALMERAH, JAKBAR",-6.180721600,106.800711500,BCA
"INDOMARET KRAMAT SENTIONG JL. KRAMAT SENTIONG NO.2, JAKARTA PUSAT",-6.188000000,106.847300000,BCA
"WISMA 76 CRM 1 JL LETJEN S PARMAN KAV 76, JAKARTA BARAT",-6.190635000,106.798043000,BCA
"RSCM GEDUNG A JL. DIPONEGORO 71, JAKARTA PUSAT",-6.196900000,106.847100000,BCA
"SPBU COCO 3111401 S PARMAN JAKBAR JL S PARMAN KAVLING 70, JAKARTA BARAT",-6.193700000,106.798000000,BCA
"RS CIPTO MANGUNKUSUMO JL. DIPONEGORO 71, JAKARTA PUSAT",-6.197500000,106.847000000,BCA
"SEKOLAH SANTA MARIA PASAR BARU 1 JL IR H JUANDA NO 29, GAMBIR, JAKARTA PUSAT",-6.166793300,106.822251000,BCA
"WISMA 77 JL LETJEN. S. PARMAN KAV. 77 SLIPI, JAKARTA",-6.190500000,106.797900000,BCA
"WISMA DHARMALA SAKTI JL. JEND. SUDIRMAN KAV. 32, JAKARTA",-6.215914000,106.816525000,BCA
TOMANG RAYA CRM 7 JL. TOMANG RAYA 64 - JAKARTA - 11430,-6.175210000,106.804010000,BCA
INDOMARET POINT JUANDA JL JUANDA RAYA NO 31 A-B GAMBIR GAMBIR JAKARTA PUSAT,-6.166865000,106.825925000,BCA
"SETIABUDI BUILDING CRM 1 LOBBY SETIABUDI BUILDING 2, JL HR RASUNA SAID",-6.216010000,106.829032000,BCA
"SENEN CRM 1 PUSAT GROSIR SENEN JAYA BLOK A8-9 LT 2, JKT",-6.175984000,106.842361000,BCA
"SENEN CRM 2 PUSAT GROSIR SENEN JAYA BLOK A8-9 LT 2, JKT",-6.175984000,106.842361000,BCA
"SENEN CRM 3 PUSAT GROSIR SENEN JAYA BLOK A8-9 LT 2, JKT",-6.175984000,106.842361000,BCA
"STASIUN KAI JUANDA JL IR H JUANDA NO 1, JAKARTA PUSAT",-6.167700000,106.830400000,BCA
"ATRIUM CRM 1 RUKO ATRIUM BLOK E NO 12-13, JAKARTA 10410",-6.176504000,106.842884000,BCA
"ATRIUM CRM 2 RUKO ATRIUM BLOK E NO 12-13, JAKARTA 10410",-6.176504000,106.842884000,BCA
"ATRIUM CRM 3 RUKO ATRIUM BLOK E NO 12-13, JAKARTA 10410",-6.176504000,106.842884000,BCA
"SPBU SHELL S PARMAN JAKBAR 1 JALAN LETJEN S PARMAN KAV 38- 39, KEMANGGISAN, PALMERAH, JAKBAR",-6.198745500,106.798576400,BCA
"PASAR KENARI 1 JL SALEMBA RAYA, KENARI, SENEN, JAKARTA PUSAT",-6.192930000,106.848020000,BCA
WISMA BARITO CRM 1 JL LETJEN S PARMAN KAV 62-63 SLIPI JAK BAR,-6.195712500,106.797804300,BCA
WISMA BARITO CRM 2 JL LETJEN S PARMAN KAV 62-63 SLIPI JAK BAR,-6.195712500,106.797804300,BCA
"ALFAMART ANGGREK III JL ANGGREK III 25 B RT 19/02, JAKSEL",-6.216549400,106.827927800,BCA
ALFAMART BENHIL JATILUHUR 2 JL BENDUNGAN JATILUHUR NO 22 BENHIL JAKPUS,-6.215200000,106.813100000,BCA
ALFAMART BENHIL JATILUHUR JL BENDUNGAN JATILUHUR NO 22 BENHIL JAKPUS,-6.215200000,106.813100000,BCA
BENGKEL CATS JL TOMANG RAYA NO 69 BLOK MM JAKARTA,-6.174000000,106.804400000,BCA
WISMA ASIA CRM 1 JL S PARMAN KAV 79 JAKARTA,-6.189065000,106.797371000,BCA
WISMA ASIA II LT 12 CRM JL BRIGJEN KATAMSO KAV 1 JAKARTA,-6.189065000,106.797371000,BCA
WISMA ASIA I CRM 3 JL S PARMAN KAV 79 JAKARTA,-6.189065000,106.797371000,BCA
WISMA ASIA I CRM 4 JL S PARMAN KAV 79 JAKARTA,-6.189065000,106.797371000,BCA
WISMA ASIA I CRM 5 JL S PARMAN KAV 79 JAKARTA,-6.189065000,106.797371000,BCA
WISMA ASIA I CRM 6 JL S PARMAN KAV 79 JAKARTA,-6.189065000,106.797371000,BCA
WISMA ASIA I CRM 7 JL S PARMAN KAV 79 JAKARTA,-6.189065000,106.797371000,BCA
WISMA SLIPI CRM 1 JL LET JEND S PARMAN KAV 12 JAKARTA,-6.189065000,106.797371000,BCA
"BCA EXPRESS TRISAKTI CRM 1 UNIV TRISAKTI, JL KYAI TAPA NO 1 , JAKARTA",-6.189065000,106.797371000,BCA
WISMA ASIA I CRM 2 JL S PARMAN KAV 79 JAKARTA,-6.189065000,106.797371000,BCA
"UNIV. BINA NUSANTARA CRM 2 KAM II UNIV BINUS,JL ANGGREK CAKRA 10 JAKARTA",-6.189065000,106.797371000,BCA
"UNIV. BINA NUSANTARA CRM 3 KAM II UNIV BINUS,JL ANGGREK CAKRA 10 JAKARTA",-6.189065000,106.797371000,BCA
"UNIV. BINA NUSANTARA CRM 4 KAM II UNIV BINUS,JL ANGGREK CAKRA 10 JAKARTA",-6.189065000,106.797371000,BCA
"UNIV. BINA NUSANTARA CRM 5 KAM II UNIV BINUS,JL ANGGREK CAKRA 10 JAKARTA",-6.189065000,106.797371000,BCA
INDOMARET ANTARA PASAR BARU JL ANTARA NO 63 PASAR BARU SAWAH BESAR JAKPUS,-6.168500000,106.833600000,BCA
SAMPOERNA SQUARE CRM 1 JL JEND SUDIRMAN KAV 45-46 JAKARTA,-6.216852000,106.817848000,BCA
SAMPOERNA SQUARE CRM 2 JL JEND SUDIRMAN KAV 45-46 JAKARTA,-6.216852000,106.817848000,BCA
SAMPOERNA SQUARE CRM 3 JL JEND SUDIRMAN KAV 45-46 JAKARTA,-6.216852000,106.817848000,BCA
"ALFAMART KRAMAT SENTIONG JL. KRAMAT SENTIONG  NO.17, JAKARTA PUSAT",-6.187500000,106.848200000,BCA
LAWSON DR SATRIO JL DR SATRIO NO 64 RT 003/001 JAKSEL,-6.217316000,106.819348000,BCA
ALFAMIDI SALEMBA JL SALEMBA RAYA KEL PASEBANAN KEC SENEN,-6.193500000,106.848700000,BCA
"MENARA STANDARD CHARTERED CRM 1 JL PROF DR SATRIO NO 164, JAKARTA",-6.217569000,106.819017000,BCA
"INDOMARET CIDENG TIMUR JL CIDENG TIMUR NO 30A, JAKARTA PUSAT",-6.168400000,106.810900000,BCA
"GRAHA RAYA BINTARO CRM 1 KOMPLEK RUKO PASAR SEGAR BLOK RA-1 NO. 12 & 15, GRAHA RAYA BINTARO",-6.165585800,106.820196500,BCA
DUTA MERLIN CRM 2 PERTOK DUTA MERLIN BLOK A/24-25 JL GAJAH MADA,-6.165585800,106.820196500,BCA
DUTA MERLIN CRM 3 PERTOK DUTA MERLIN BLOK A/24-25 JL GAJAH MADA,-6.165585800,106.820196500,BCA
DUTA MERLIN CRM 4 PERTOK DUTA MERLIN BLOK A/24-25 JL GAJAH MADA,-6.165585800,106.820196500,BCA
DUTA MERLIN CRM 1 PERTOK DUTA MERLIN BLOK A/24-25 JL GAJAH MADA,-6.165585800,106.820196500,BCA
"INDOMARET FRESH TOMANG RAYA JL TOMANG RAYA NO 40, JAKBAR",-6.176290000,106.801450000,BCA
"SPBU COCO 31-11404 TOMANG JAKARTA JL. TOMANG RAYA, JAKARTA BARAT",-6.176200000,106.801500000,BCA
"ABFI PERBANAS STIE PERBANAS, JL GENTENG HIJAU, KUNINGAN",-6.217405000,106.828749000,BCA
MENARA KUNINGAN MNRA KNINGN JL HR R SAID BLOKX-7KAV 5JAKSEL,-6.217454000,106.828733000,BCA
"MAL KENARI MAS CRM 1 MAL KENARI MAS, JL SALEMBA RAYA NO 101, JKT",-6.191900000,106.849200000,BCA
"MAL KENARI MAS CRM 2 MAL KENARI MAS, JL SALEMBA RAYA NO 101, JKT",-6.191900000,106.849200000,BCA
"APARTEMEN SOUTH HILLS JL DENPASAR RAYA, KARET KUNINGAN, SETIABUDI, JAKSEL 12950",-6.216372300,106.832277800,BCA
SEKOLAH SANTA URSULA JL. POS 2 TROMOL 1098  JAKARTA,-6.167200000,106.832900000,BCA
WISMA SLIPI CRM 2 JL LET JEND S PARMAN KAV 12 JAKARTA,-6.186507700,106.796727100,BCA
WISMA SLIPI CRM 3 JL LET JEND S PARMAN KAV 12 JAKARTA,-6.186507700,106.796727100,BCA
WISMA SLIPI CRM 4 JL LET JEND S PARMAN KAV 12 JAKARTA,-6.186507700,106.796727100,BCA
ALFAMART PALMERAH UTARA I 2 JL PAMERAH UTARA 1 NO 2 RT 01/13 KEL PALMERAH KEC PALMERAH JAKBAR,-6.201900000,106.798200000,BCA
ALFAMART PALMERAH UTARA I JL PAMERAH UTARA 1 NO 2 RT 01/13 KEL PALMERAH KEC PALMERAH JAKBAR,-6.201900000,106.798200000,BCA
"GUDANG LISTRIK CRM 1 JL SALEMBA RAYA NO 19, JAKARTA PUSAT",-6.194100000,106.849400000,BCA
INDOMARET PECENONGAN JL PECENONGAN NO48 KEL KEBON KELAPA KEC GAMBIR JAKPUS,-6.165142000,106.826375000,BCA
SLIPI JAYA CRM 1 JL LETJEND S PARMAN KAV 17-18 JAKBAR,-6.189500000,106.796100000,BCA
SLIPI JAYA CRM 2 JL LETJEND S PARMAN KAV 17-18 JAKBAR,-6.189500000,106.796100000,BCA
SLIPI JAYA CRM 3 JL LETJEND S PARMAN KAV 17-18 JAKBAR,-6.189500000,106.796100000,BCA
"ALFAMART SALEMBA TENGAH II JL SALEMBA TENGAH NO 2B, PASEBAN SENEN JAKPUS",-6.193800000,106.849600000,BCA
SPBU BENZINE 34-11405 PALMERAH CRM JL PALMERAH UTARA RAYA NO 56 JAKARTA BARAT,-6.202619000,106.798082000,BCA
RS JAKARTA JL GARNISUN DALAM NO 1 KARET SEMANGGI SETIABUDI JAKSEL,-6.218003000,106.816452000,BCA
CENTRAL PLAZA CRM 1 JL JEND SUDIRMAN KAV 47 - JAKARTA,-6.217917000,106.815849000,BCA
CENTRAL PLAZA CRM 2 JL JEND SUDIRMAN KAV 47 - JAKARTA,-6.217917000,106.815849000,BCA
CENTRAL PLAZA CRM 3 JL JEND SUDIRMAN KAV 47 - JAKARTA,-6.217917000,106.815849000,BCA
CENTRAL PLAZA CRM 4 JL JEND SUDIRMAN KAV 47 - JAKARTA,-6.217917000,106.815849000,BCA
ALFAMART KRAMAT PULO GUNDUL JL KRAMAT PULO GUNDUL K9 JOHAR BARU JAKPUS,-6.182700800,106.848376400,BCA
"BANK CCBI KC SLIPI JL. LETJEN S. PARMAN KAV. 92, JAKARTA BARAT",-6.182817000,106.797181000,BCA
ALFAMART KAJI JL KAJI NO 20C-22 KEC GAMBIR JAKPUS,-6.165800000,106.814700000,BCA
PRIMA FRESHMART KRAMAT SENTIONG CRM 1 JL KRAMAT SENTIONG 53A RT11 RW06 KEL KRAMAT KEC SENEN JAKARTA PUSAT,-6.186793000,106.849486000,BCA
"ALFAMART MENTENG WADAS TIMUR JL MENTENG WADAS TIMUR NO18B,SETIABUDI,JAKSEL",-6.210807000,106.842104000,BCA
HASYIM ASHARI CRM 1 JL KH H ASHARI 5AA JAKARTA,-6.164772490,106.818433500,BCA
HASYIM ASHARI CRM 2 JL KH H ASHARI 5AA JAKARTA,-6.164772490,106.818433500,BCA
LEMBAGA ALKITAB INDONESIA JL SALEMBA RAYA NO 12 JAKARTA PUSAT,-6.196300000,106.849700000,BCA
LAWSON BENDUNGAN WALAHAR JL BENDUNGAN WALAHAR NO 30 JAKARTA PUSAT,-6.217300000,106.812900000,BCA
"WISMA HAYAM WURUK JL. HAYAM WURUK, JAKARTA",-6.170350000,106.840010000,BCA
"AIA CENTRAL CRM 1 JL JENDRAL SUDIRMAN KAV 48A, JAKSEL",-6.218041400,106.814795300,BCA
"SEMANGGI CRM 1 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438000,106.812883000,BCA
"SEMANGGI CRM 2 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438000,106.812883000,BCA
"SEMANGGI CRM 3 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438000,106.812883000,BCA
"SEMANGGI CRM 4 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438000,106.812883000,BCA
"SEMANGGI CRM 5 EQUITY TOWER, JL JEND SUDIRMAN KAV 52-53, JKT",-6.217438000,106.812883000,BCA
"INDOMARET TAMBAK 1 JL RAYA TAMBAK RT 7 / RW 6 PEGANGSAAN, MENTENG JAKARTA PUSAT",-6.205653000,106.846615900,BCA
"STASIUN KAI PASAR SENEN JL KRAMAT BUNDAR NO 1, JAKARTA PUSAT",-6.174800000,106.844700000,BCA
PLAZA SEMANGGI CRM 1 KWSN BISNISGRANADHA JL JEND SUDIRMAN KAV50JKT,-6.217475000,106.812674000,BCA
PLAZA SEMANGGI CRM 2 KWSN BISNISGRANADHA JL JEND SUDIRMAN KAV50JKT,-6.217475000,106.812674000,BCA
BIAK CRM 1 JL BIAK NO 44 A-B JAKARTA PUSAT,-6.168164000,106.808178000,BCA
BIAK CRM 2 JL BIAK NO 44 A-B JAKARTA PUSAT,-6.168164000,106.808178000,BCA
"ALFAMART ANGGREK NELLY MURNI II JL ANGGREK NELLY MURNI RAYA NO C 126, RT11/01, KEMANGGISAN, PALMERAH, JAKARTA BARAT",-6.187100000,106.795400000,BCA
ALFAMART KRAMAT SENTIONG II JL KRAMAT SENTIONG NO 45 RT 08/07 JAKPUS,-6.187000000,106.850200000,BCA
JUANDA III CRM 1 JL IR JUANDA III/34 - JAKARTA,-6.163805000,106.823638000,BCA
JUANDA III CRM 2 JL IR JUANDA III/34 - JAKARTA,-6.163805000,106.823638000,BCA
"INDOMARET MENTENG WADAS 2 JAKSEL JL MENTENGWADASTIMUR GGXI NO01 PSRMANGGIS, SETIABUDI, JAKSEL",-6.211700000,106.842300000,BCA
