address,latitude,longitude,Bank
"CARREFOUR BSD SERPONG JL. PAHLAWAN SERIBU, TANGERANG 15322",-6.287200000,106.664700000,BCA
INDOMARET SIMPANG AURI DEPOK CRM 1 JL RADAR AURI SIMPANG AURI NO 8 DEPOK,-6.372244000,106.862285000,BCA
"MOTOREKO MOBILINDO CRM 1 JL RAYA SERPONG KM 7 NO 32 TANGERANG SELATAN, BANT",-6.232526000,106.642679000,BCA
"ALFAMIDI GRIYA LOKA CRM JL CIATER RAYA (PERUMAHAN GRIYA LOKA BSD) BLOK H4/1, SEKTOR 1-1, RT 05/01, RAWA BUNTU, SERPONG, TANGERANG SELATAN",-6.308600000,106.679700000,BCA
"INDOMARET HYBRID SERPONG 89 CRM 1 JL RAYA SERPONG NO 89 BLOK C-D LENGKONG KARYA, TAN",-6.267724100,106.654412300,BCA
"INDOMARET BSD SEKTOR 12 CRM 1 JL. PUSAKA KENCANA, BSD SEKTOR 12, TANGERANG",-6.314870200,106.684825900,BCA
"ALFAMART SERPONG RAYA IV JL RAYA KM 7, KEL PAKU ALAM,KEC SERPONG RAYA",-6.233500000,106.642700000,BCA
SPBU 34.15113 KARYA ANDHIKA JL JENDRERAL SUDIRMAN NO 58 TANGERANG,-6.192600000,106.637900000,BCA
ALFAMART JATIRANGGON 2 JL MASJID AL AKMAL NO 16 JATI SAMPURNA BEKASI,-6.342835000,106.929630000,BCA
ALFAMART JATIRANGGON JL MASJID AL AKMAL NO 16 JATI SAMPURNA BEKASI,-6.342835000,106.929630000,BCA
METROPOLIS TOWN SQUARE CRM 1 JL HARTONO RAYA MODERN KELAPA INDAH TGR,-6.197390000,106.637912000,BCA
METROPOLIS TOWN SQUARE CRM 2 JL HARTONO RAYA MODERN KELAPA INDAH TGR,-6.197390000,106.637912000,BCA
METROPOLIS TOWN SQUARE CRM 3 JL HARTONO RAYA MODERN KELAPA INDAH TGR,-6.197390000,106.637912000,BCA
KEMANG PRATAMA CRM 3 JL KEMANG PRATAMA RAYA KAV BL AN NO1A BKSI,-6.276991000,106.987025000,BCA
"INDOMARET PLUS ECO KENCANA LOKA II CRM JL KENCANA LOKA BLOK H-6/30,RAWA BUNTU,SERPONG,TANGSEL",-6.318226700,106.687704000,BCA
"AXC SUMMARECON BEKASI CRM 1 JLN BULEVAR TIMUR BLOK V, MARGA MULYA, BEKASI UTAR",-6.226536400,107.004587200,BCA
ALFAMART MODERNLAND III CRM 1 JL HONORIS RAYA RUKO MODERNLAND NO 52 TGR,-6.207889000,106.638324000,BCA
E CENTER SUPERMAL KARAWACI CRM 2 105 BOULEVARD DIPONEGORO  LIPPO KARAWACI 1200,-6.232523000,106.642151000,BCA
E CENTER SUPERMAL KARAWACI CRM 1 105 BOULEVARD DIPONEGORO  LIPPO KARAWACI 1200,-6.232523000,106.642151000,BCA
"ALFAMART SERPONG RAYA JL. RAYA KM 7, KEC SERPONG RAYA, TANGERANG",-6.232523000,106.642151000,BCA
"INDOMARET SERPONG KM 8 JL RAYA SERPONG NO 7, PD JAGUNG, SERPONG UTARA, TANGSEL",-6.259527600,106.650435300,BCA
"INDOMARET UJUNG HARAPAN ( TR17 ), BEKASI JL UJUNG HARAPAN RT02/017 BAHAGIA BABELAN-BKS",-6.189535000,107.008030000,BCA
"INDOMARET UJUNG HARAPAN ( TR17 ), BEKASI 2 JL UJUNG HARAPAN RT02/017 BAHAGIA BABELAN-BKS",-6.189535000,107.008030000,BCA
ALFAMIDI RADAR AURI II CRM 1 JL RADAR AURI NO 02 CIMANGGIS DEPOK,-6.372122000,106.865632000,BCA
"ALFAMART RAWA DOLLAR CRM 1 JL RAYA RAWA DOLLAR, RUKO BIDURI KARYA REMAJA NO 4",-6.346596000,106.924703000,BCA
OMI SAWO CRM 1 PERUM GRIYA SAWO KENCANA JL ARTAYASA KP BEDENG RT0,-6.370545000,106.773630000,BCA
ALFAMART KENCANA LOKA CRM JL KENCANA LOKA BSD SEKTOR XII-2 BL G2 NO12A,-6.318580000,106.687470000,BCA
"ALFAMART PAMULANG PERMAI III (1MI6) CRM JL PAMULANG PERMAI BAR 1 NO 2 - 3, PAMULANG",-6.354520000,106.733810000,BCA
"ALFAMART KEMANG PRATAMA II CRM 1 JL CITRA NIAGA RAYA BLOK MM 21H, RT06/23, BOJONG R",-6.276283000,106.987984000,BCA
"ALFAMART KEMANG PRATAMA II CRM 2 JL CITRA NIAGA RAYA BLOK MM 21H, RT06/23, BOJONG R",-6.276283000,106.987984000,BCA
ALFAMIDI JAMBORE JL JAMBORE NO 39 JAKARTA TIMUR,-6.365600000,106.888000000,BCA
JUANDA BEKASI CRM 3 JL IR H JUANDA 54 BEKASI,-6.241651800,107.001665600,BCA
"PT TIFICO FIBER INDONESIA JLN RAYA SERPONG, TANGERANG",-6.225000000,106.640100000,BCA
"ALFAMIDI MODERNLAND II CRM JL HARTONO RARA RUKO ARCADE NO 5,6,7, KELAPA DUA,",-6.194400000,106.637100000,BCA
INDOMARET JAMBORE JL JAMBORE NO 8 CIRACAS JAKARTA TIMUR,-6.365800000,106.888100000,BCA
INDOMARET BULAK PERWIRA RAYA CRM 1 JL RAYA BULAK PERWIRA RT 005/08 BEKASI UTARA BEKAS,-6.205795000,107.008092000,BCA
INDOMARET MODERNLAND II JL PULAU PUTRI RY NO1-2  BLOKLS KLPA INDAHTGR,-6.200800000,106.637100000,BCA
ALFAMART MODERNLAND II CRM JL PULAU PUTRI RY BLOK LS NO 7-8 TANGERANG,-6.200560000,106.637080000,BCA
ALFAMART RUKO UNION SQUARE CRM 1 KP KAMURANG ATAS PAKULONAN SERPONG TANGSEL,-6.230716000,106.640720000,BCA
ALFAMIDI EKA HOSPITAL CRM JL KO BSD SEKTOR II KOM AH 02/70 TANGSEL,-6.299600000,106.670900000,BCA
TERAS KOTA ENTERTAINMENT CRM 3 JL PAHLAWAN SERIBU SERPONG,-6.295887000,106.668261000,BCA
EKA HOSPITAL CRM JL CBD LOT IX KELLENGKONG GUDANGKECSERPONGTGR,-6.298200000,106.669800000,BCA
SPBU 34.17144 KARTINI BEKASI JL RA KARTINI KEL MARGAHAYU BEKASI TIMUR,-6.249691000,106.999990000,BCA
"DAN DAN BEJI DEPOK CRM 1 JL H ASMAWI NO 60, RT 04/05, BEJI, DEPOK",-6.377974400,106.811495500,BCA
ALFAMART JENDRAL SUDIRMAN 2 JL JEND SUDIRMAN RT 02 RW 05,-6.193842900,106.636288800,BCA
INDOMARET BSD KENCANA LOKA SEKTORXII CRM BSDKNCNALOKA SEKT XII-4BLOKP1 NO35KECSRPNGTGR,-6.323000000,106.690100000,BCA
INDOMARET TARUMA JAYA BEKASI CRM 1 JL RY TARUMA JAYA NO16  BOJONG RT 01/03 PANTAI MAK,-6.116774600,106.993710900,BCA
INDOMARET TARUMA JAYA BEKASI CRM 2 JL RY TARUMA JAYA NO16  BOJONG RT 01/03 PANTAI MAK,-6.116774600,106.993710900,BCA
INDOMARET RENI JAYA TANGSEL CRM JL RAYA KETAPANG III AF-6 NO 56 RT06 RW06 PAMULANG,-6.354519000,106.731358000,BCA
GIANT SPM KRANGGAN JL RAYA KRANGGAN JATI SAMPURNA BEKASI,-6.349600000,106.922800000,BCA
"TOKO DAGING NUSANTARA CRM 1 JL KRANGGAN RAYA NO 45, JATISAMPURNA",-6.351815100,106.919243100,BCA
"PASAR PROYEK TRADE CENTER CRM 1 JL IR H JUANDA, MARGAHAYU, BEKASI TIMUR, BEKASI",-6.241490000,107.002970000,BCA
KEMANG PRATAMA CRM 1 JL KEMANG PRATAMA RAYA KAV BL AN NO1A BKSI,-6.276991000,106.989214000,BCA
KEMANG PRATAMA CRM 2 JL KEMANG PRATAMA RAYA KAV BL AN NO1A BKSI,-6.276991000,106.989214000,BCA
KEMANG PRATAMA CRM 4 JL KEMANG PRATAMA RAYA KAV BL AN NO1A BKSI,-6.276991000,106.989214000,BCA
"INDOMARET RADAR AURI II DEPOK CRM 1 JL RADAR AURI NO9 RT03RW09 KPTIPAR, MEKARSARI, DEP",-6.372490800,106.871031600,BCA
"INDOMARET KARTINI BEKASI CRM 1 JL. KARTINI 69, BEKASI",-6.247826400,107.001332600,BCA
"ALFAMART RA KARTINI BEKASI CRM 1 JL RA KARTINI NO 70 RT 4/3 BEKASI TIMUR, BEKASI",-6.247857000,107.001341000,BCA
TERAS KOTA ENTERTAINMENT CRM 1 JL PAHLAWAN SERIBU SERPONG,-6.294900000,106.666500000,BCA
TERAS KOTA ENTERTAINMENT CRM 2 JL PAHLAWAN SERIBU SERPONG,-6.294900000,106.666500000,BCA
"INDOMARET RAYA NAROGONG CRM 1 JL RAYA NAROGONG, BOJONG RAWA LUMBU, BEKASI",-6.276292000,106.989949000,BCA
DAN DAN KEMANG PRATAMA BEKASI CRM 1 KOMP KEMANG PRATAMA BLOK AN 06 RT 01/01 BKS,-6.277052000,106.989629000,BCA
"DAN DAN SEKNEG JL RAYA SEKNEG - KEBON NANAS RT 03/02, PANUNGGANGAN UTARA, PINANG, TANGERANG",-6.216200000,106.636900000,BCA
CISALAK CRM 1 JL RAYA BOGOR KM 31 DEPOK,-6.375204000,106.863136000,BCA
CISALAK CRM 2 JL RAYA BOGOR KM 31 DEPOK,-6.375204000,106.863136000,BCA
CISALAK CRM 3 JL RAYA BOGOR KM 31 DEPOK,-6.375204000,106.863136000,BCA
CISALAK CRM 4 JL RAYA BOGOR KM 31 DEPOK,-6.375204000,106.863136000,BCA
CISALAK CRM 5 JL RAYA BOGOR KM 31 DEPOK,-6.375204000,106.863136000,BCA
CISALAK CRM 6 JL RAYA BOGOR KM 31 DEPOK,-6.375204000,106.863136000,BCA
SUPERINDO PAMULANG II CRM 1 JL RAYA PAMULANG PERMAI II TANGERANG SELATAN,-6.343275000,106.711658000,BCA
INDOMARET RIDWAN RAIS II DEPOK CRM 1 JL RIDWAN RAIS KEL BEJI TIMUR KEC BEJI DEPOK,-6.379753000,106.823417000,BCA
"GARUDA INDONESIA - KANTIN PATTIMURA GSO 1 KANTIN PATTIMURA GEDUNG PUSAT OPERASI (GSO) II AREA GARUDA CITY, SOEKARNO HATTA INT AIRPORT CENGKARENG",-6.131300000,106.644700000,BCA
"ALFAMART KALIABANG TENGAH III CRM 1 KALIABANG TENGAH RT/RW 001/024, KEL KALIABANG TENG",-6.205509000,107.010409000,BCA
"ALFAMART MH THAMRIN III CIKOKOL JL MH THAMRIN, RT02/01, TANGERANG",-6.224800000,106.637500000,BCA
"ATMAJAYA CRM 1 JL CISAUK NO 8, KAMPUS ATMAJAYA, BUMI SERPONG DAMAI, SERPONG, TAN GERANG",-6.295153000,106.665412000,BCA
SERPONG CRM 2 WISMA BCA BSD CITY KAV CBD LOT I.3 JL PAHLAWAN SERIBU TANGERANG SELATAN,-6.295153000,106.665412000,BCA
SERPONG CRM 3 WISMA BCA BSD CITY KAV CBD LOT I.3 JL PAHLAWAN SERIBU TANGERANG SELATAN,-6.295153000,106.665412000,BCA
SERPONG CRM 4 WISMA BCA BSD CITY KAV CBD LOT I.3 JL PAHLAWAN SERIBU TANGERANG SELATAN,-6.295153000,106.665412000,BCA
SERPONG CRM 5 WISMA BCA BSD CITY KAV CBD LOT I.3 JL PAHLAWAN SERIBU TANGERANG SELATAN,-6.295153000,106.665412000,BCA
SERPONG CRM 6 WISMA BCA BSD CITY KAV CBD LOT I.3 JL PAHLAWAN SERIBU TANGERANG SELATAN,-6.295153000,106.665412000,BCA
SERPONG CRM 7 WISMA BCA BSD CITY KAV CBD LOT I.3 JL PAHLAWAN SERIBU TANGERANG SELATAN,-6.295153000,106.665412000,BCA
"ISLAMIC CRM 4 KARAWACI OFFICE PARK, RUKO PINANGSIA BLOK A/5, LIPPO KARAWACI, TANGERANG",-6.295153000,106.665412000,BCA
"PONDOK HIJAU GOLF CRM 1 JL GADING GOLF BOULEVARD, KOMP RUKO DIAMOND, GADING SERPONG, TANG ERANG",-6.295153000,106.665412000,BCA
DEPOK CRM 1 JL MARGONDA RAYA NO 182 DEPOK,-6.379860400,106.811063700,BCA
ALFAMART SILIWANGI BEKASI CRM 1 JL RAYA SILIWANGI NAROGONG RT 03/03 BEKASI,-6.268054000,106.995100000,BCA
"ALFAMIDI AGUS SALIM II BEKASI JL KH AGUS SALIM RT 01/05, BEKASI JAYA, BEKASI TIMUR, BEKASI",-6.238600000,107.005400000,BCA
ALFAMART VERSAILLES II CRM 1 RUKO VERSAILLES RESIDENCE BLOK FB7 8 TANGSEL,-6.307497000,106.673886000,BCA
INDOMARET PERINTIS KEMERDEKAAN TANGERANG JL PERINTIS KEMERDEKAAN I NO 90 RT 05/RW 03 TANGERANG,-6.192105000,106.634185000,BCA
STMIK RAHARJA JL JENDRAL SUDIRMAN NO40 MODERN CIKOKOL TGR,-6.195600000,106.634000000,BCA
INDOMARET RADAR AURI III JL RADAR AURI RT 008 RW 014 JAKARTA TIMUR,-6.369500000,106.887000000,BCA
SPBU 34-17124 CUT MEUTIAH BEKASI CRM 1 JL CUT MEUTIAH - BEKASI UTARA,-6.261089600,106.998534100,BCA
"INDOMARET VERSAILLES II CRM 1 RUKO VERSAILLES BLOK F - B NO 20-21, TANGERANG SEL",-6.307673000,106.673584000,BCA
"RS ST CAROLUS GADING SERPONG JL. GADING SERPONG KEC. KELAPA DUA, TANGERANG",-6.247100000,106.642100000,BCA
EBC TANGERANG CITY CRM 1 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 2 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 3 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 4 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 5 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 6 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 7 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 8 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 9 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
EBC TANGERANG CITY CRM 10 JL JEND SUDIRMAN TANGERANG,-6.193552000,106.633829000,BCA
ALFAMIDI SILIWANGI CRM 1 JL SILIWANG TANGERANG SELATAN,-6.346196000,106.713764000,BCA
ALFAMART RUKO TOL BOULEVARD BSD RUKO TOK BOULEVARD BSD BLOK A 10 & 11 TANGSEL,-6.307400000,106.673200000,BCA
"ALFAMART MH THAMRIN TANGERANG JL. MH THAMRIN, CIKOKOL, TANGERANG",-6.224000000,106.636500000,BCA
INDOMARET VERSAILLES RUKO VERSAILLES BLOK F-G NO 7-8 SEKTOR 1-6,-6.308800000,106.674200000,BCA
INDOMARET VERSAILLES 2 RUKO VERSAILLES BLOK F-G NO 7-8 SEKTOR 1-6,-6.308800000,106.674200000,BCA
"GIANT BSD CRM 1 JL BOULEVARD BARAT BLOK II-5, SEKTOR BSD TANGERANG SELATAN",-6.298700000,106.666700000,BCA
"GIANT BSD CRM 2 JL BOULEVARD BARAT BLOK II-5, SEKTOR BSD TANGERANG",-6.298700000,106.666700000,BCA
"GIANT BSD CRM 3 JL BOULEVARD BARAT BLOK II-5, SEKTOR BSD TANGERANG",-6.298700000,106.666700000,BCA
ALFAMIDI NAROGONG BKS CRM 1 JL RAYA NAROGONG RT 02/36  BOJONG RWLMB BKS,-6.284881000,106.987547000,BCA
"INDOMARET APARTEMEN CIBUBUR VILLAGE JL RADAR AURI, CIBUBUR, CIRACAS, JAKARTA TIMUR",-6.369700000,106.887500000,BCA
"ALFAMIDI RADAR AURI II JL RADAR AURI NO 94 RT04/14, CIBUBUR, CIRACAS, JAKARTA TIMUR",-6.369600000,106.887800000,BCA
JUANDA BEKASI CRM 4 JL IR H JUANDA 54 BEKASI,-6.241790300,107.005532600,BCA
JUANDA BEKASI CRM 1 JL IR H JUANDA 54 BEKASI,-6.241790300,107.005532600,BCA
JUANDA BEKASI CRM 2 JL IR H JUANDA 54 BEKASI,-6.241790300,107.005532600,BCA
INDOMARET GOLDEN VIENNA CRM 1 ROKO GARDEN VIENNA 1 BA 32-33 TANGSEL,-6.313919000,106.677928000,BCA
SPBU 34.17145 NAROGONG BEKASI JL RAYA SILIWANGI KEC RAWA LUMBU BEKASI TIMUR,-6.276690000,106.992255000,BCA
ALFAMART RADAR AURI CRM 1 JL RADAR AURI KEL CISALAK KEC CIMANGGIS DEPOK,-6.372573000,106.880041000,BCA
ALFAMART RADAR AURI CRM 2 JL RADAR AURI KEL CISALAK KEC CIMANGGIS DEPOK,-6.372573000,106.880041000,BCA
"ALFAMIDI UJUNG HARAPAN JL UJUNG HARAPAN RT03/16, KEL BAHAGIA, KEC BABELAN, BEKASI",-6.189600000,107.012400000,BCA
"TANGERANG CITY CRM JL RUKO SKANDINAVIA BLOK H NO 6, MALL TANGCITY",-6.195047000,106.633189000,BCA
"TANGERANG CITY CRM 2 JL RUKO SKANDINAVIA BLOK H NO 6, MALL TANGCITY",-6.195047000,106.633189000,BCA
"TANGERANG CITY CRM 3 JL RUKO SKANDINAVIA BLOK H NO 6, MALL TANGCITY",-6.195047000,106.633189000,BCA
"INDOMARET PARAKAN PDK BENDA TANGSEL CRM 1 JL RAYAPAMULANGPARAKAN RT002/01, PONDOK BENDA, PAM",-6.344810000,106.710704000,BCA
"ALFAMART RAWA BUNTU III CRM 1 JL H ABDUL SYUKUR, KP RAWA BUNTU, RT01/01, RAWA BU",-6.313990000,106.677606000,BCA
DEPO BANGUNAN BEKASI CRM 1 JL IR H JUANDA RT001RW004 BEKASITIMUR KOTA BEKASI,-6.243346000,107.005589000,BCA
INDOMARET MH THAMRIN TANGERANG JL MH THAMRIN RT 001/RW 002 TANGERANG KEL PANUNGGANGAN KEC PINANG KAB TANGERANG,-6.223600000,106.635500000,BCA
INDOMARET SITANALA JL DR SITANALA RT/RW  02/02  TANGERANG,-6.165700000,106.634500000,BCA
"DAN DAN RUKO GOLDEN VIENNA RUKO GOLDEN VIENNA BLOK BA NO 22-23, SEKTOR XII BSD CITY, RAWABUNTU, SERPONG, TANGERANG SELATAN",-6.321100000,106.683400000,BCA
SUPERINDO PONDOK UNGU JL KOMPLEK CANDRABAGA BABELAN KAB BEKASI,-6.180364000,107.012584000,BCA
INDOMARET GOLDEN VIENNA ROKO GARDEN VIENNA 1 BA 32-33 TANGSEL,-6.320632000,106.682915000,BCA
TAMAN TEKNO CRM 1 KAV TDFI BLOK A/3 SEKTOR XI BSD CITY-SERPONG,-6.321012200,106.683247500,BCA
TAMAN TEKNO CRM 2 KAV TDFI BLOK A/3 SEKTOR XI BSD CITY-SERPONG,-6.321012200,106.683247500,BCA
TAMAN TEKNO CRM 3 KAV TDFI BLOK A/3 SEKTOR XI BSD CITY-SERPONG,-6.321012200,106.683247500,BCA
TAMAN TEKNO CRM 4 KAV TDFI BLOK A/3 SEKTOR XI BSD CITY-SERPONG,-6.321012200,106.683247500,BCA
TAMAN TEKNO CRM 5 KAV TDFI BLOK A/3 SEKTOR XI BSD CITY-SERPONG,-6.321012200,106.683247500,BCA
INDOMARET KI MANGUN SARKORO CRM 1 JL KIMANGUNSARKORO NO25/37 RT03/06 BEKASIJAYA,-6.238396000,107.007217000,BCA
ALFAMART GROGOL DEPOK CRM 1 JL RAYA PULO MANGGA GROGOL DEPOK,-6.379359000,106.789576000,BCA
INDOMARET POINT PERHUTANI 2 JL DAAN MOGOT KEL SUKARASA KODYA TANGERANG,-6.169472000,106.633665000,BCA
INDOMARET POINT PERHUTANI JL DAAN MOGOT KEL SUKARASA KODYA TANGERANG,-6.169472000,106.633665000,BCA
ALFAMART RUKO PALAZO BEKASI CRM 1 RUKO PALAZO BLOK R01 NO 25-27 PERUM MUTIARA GADING,-6.159843000,107.010581000,BCA
ALFAMART RUKO PALAZO BEKASI CRM 2 RUKO PALAZO BLOK R01 NO 25-27 PERUM MUTIARA GADING,-6.159843000,107.010581000,BCA
ALFAMART PESONA KHAYANGAN DEPOK CRM 1 JL TEMBUS SENTOSA JUANDA SUKMAJAYA DEPOK,-6.381408800,106.842007300,BCA
ALFAMART RAYA BOGOR KM 30 CRM 1 JL RAYA BOGOR KM 30 DEPOK,-6.381408800,106.842007300,BCA
"KLINIK RADITYA MEDIKAL CENTER JL. MARGONDA RAYA, DEPOK",-6.382300000,106.829900000,BCA
ALFAMART NAROGONG RAWALUMBU CRM 1 JL RAYA SILIWANGI NAROGONG BEKASI,-6.293054000,106.984375000,BCA
"ALFAMART SPBU DE LATINOS CRM 1 JL RAYA RAWA BUNTU, SERPONG, TANGSEL",-6.320323000,106.681829000,BCA
"ALFAMART FLOURITE II JL GADING SERPONG RUKO FLOURITE NO 19-18 RT03 RW05, PAKULONAN BARAT, KELAPA DUA, TANGERANG",-6.229500000,106.635800000,BCA
"INDOMARET BUARAN RAWA BUNTU SERPONG, TANGSEL JL RY BUARAN RAWA BUNTU, SERPONG, TANGSEL",-6.320100000,106.681400000,BCA
EBC CIBUBUR JUNCTION CRM 1 JL JAMBORE NO 1 CIBUBUR CIRACAS JAKARTA TIMUR,-6.369600000,106.892800000,BCA
EBC CIBUBUR JUNCTION CRM 2 JL JAMBORE NO 1 CIBUBUR CIRACAS JAKARTA TIMUR,-6.369600000,106.892800000,BCA
EBC CIBUBUR JUNCTION CRM 3 JL JAMBORE NO 1 CIBUBUR CIRACAS JAKARTA TIMUR,-6.369600000,106.892800000,BCA
ALFAMIDI KELAPA DUA CRM 2 JL DANAU KELAPA DUA NO2-3 RT04/03 TGR,-6.235660000,106.620590000,BCA
"INDOMARET KEMAKMURAN CRM 1 JL KEMAKMURAN NO 84, DEPOK",-6.398358000,106.836347000,BCA
RS MITRA KELUARGA CIBUBUR JL RAYA ALTERNATIF (TRANSYOGIE) CIBUBURBEKASI,-6.375600000,106.918300000,BCA
"INDOMARET SPARK GADING SERPONG JL BOULEVARD RAYA GADING SERPONG, KELAPA DUA, TANGERANG, BANTEN",-6.242500000,106.622000000,BCA
ALFAMART BENTENG BUSINESS SEWAN 1 JL ISKANDAR MUDA KEL NEGLASARI KEC NEGLASARI KOTA TANGERANG,-6.147775300,106.620385500,BCA
SUPERMARKET BANGUNAN ACC DEPOK CRM 1 KP SENGON NO 17 RT 001 RW 009 PANCORAN MAS DEPOK,-6.398683200,106.811093700,BCA
"ALFAMART RAYA JATIMULYA 2 JL JATIMULYA KP JATI, RT 06/05, JATIMULYA, TAMBUN SELATAN, BEKASI",-6.264400000,107.016900000,BCA
"INDOMARET ISLAMIC VILLAGE II TANGERANG JL RAYA QODR NO 4 RT01/14 KELAPA DUA RAYA, KELAPA DUA, TANGERANG",-6.227000000,106.618500000,BCA
"ALFAMART RAYA JATIMULYA CRM 1 JL JATIMULYA KP JATI, RT 06/05, JATIMULYA, TAMBUN",-6.264798000,107.016870000,BCA
ALFAMART RUKO MENDRISIO JL GADING SERPONG RUKO MEDRISIO BLOK E12 & 15 RT 02/05 MEDANG PAGEDANGAN KAB TANGERANG,-6.270900000,106.631100000,BCA
TIRTA MULTI BANGUNAN CRM 1 JL. RAYA SILIWANGI NO. 01 DEPOK,-6.399311600,106.820564100,BCA
INDOMARET MEDRISIO RUKO MEDRISIO I JL BVD ILLAGO E 19-20 TANGSEL,-6.270800000,106.630900000,BCA
"ALFAMIDI EXIT TOL BEKASI TIMUR KP JATI RT05/06, JATIMULYA, TAMBUN SELATAN, BEKASI",-6.264700000,107.017100000,BCA
"Q BIG BSD CITY 1 JL BOULEVARD UTARA, BSD CITY, TANGERANG",-6.284100000,106.636900000,BCA
ALFAMART PANGKALAN 1B BEKASI CRM 1 JL RAYA SILIWANGI NO 14 BEKASI,-6.322031000,106.984720000,BCA
INDOMARET PITARA III DEPOK CRM JL PITARA RAYA RT 001/001 PANCORAN MAS DEPOK,-6.399500000,106.813000000,BCA
INDOMARET KALI LICIN DEPOK CRM 1 JL. KALI LICIN RT 007 RW 013 DEPOK,-6.398193000,106.796986000,BCA
INDOMARET RAWA KUCING JL ISKANDAR MUDA RAWA KUCING BLOK FF/75 TGR,-6.146658000,106.619691000,BCA
"CRM BERINGIN 1 JL BERINGIN RAYA NO 139B, TANGERANG",-6.202480000,106.615020000,BCA
DAN DAN BERINGIN KARAWACI 1 JL BERINGIN RAYA RUKO NO 150B TANGERANG,-6.203668000,106.615074000,BCA
DAN DAN BERINGIN KARAWACI 2 JL BERINGIN RAYA RUKO NO 150B TANGERANG,-6.203668000,106.615074000,BCA
ALFAMIDI QADR JL QADR RAYA NO 3  TANGERANG,-6.227700000,106.617800000,BCA
"INDOMARET MERUYUNG LIMO DEPOK CRM 1 JL MERUYUNGRAYA RT001RW007 MERUYUNG, LIMO, DEPOK",-6.393002000,106.769298000,BCA
ALFAMART BERINGIN II KARAWACI 2 JL BERINGIN RAYA NO 35 TANGERANG,-6.206020000,106.615144000,BCA
ALFAMART BERINGIN II KARAWACI JL BERINGIN RAYA NO 35 TANGERANG,-6.206020000,106.615144000,BCA
INDOMARET SILIWANGI DEPOK CRM 1 JL SILIWANGI NO58 RT001 RW010 PANCORAN MAS DEPOK,-6.400069000,106.825430000,BCA
"SPBU COCO 3117104 PAHLAWAN BEKASI JL PAHLAWAN RT 2 / 7, DUREN JAYA BEKASI TIMUR, BEKASI",-6.234900000,107.026500000,BCA
INDOMARET BERINGIN III JL BERINGIN RAYA NO 121 KARAWACI TANGERANG,-6.207529000,106.615141000,BCA
ALFAMIDI PARAMOUNT JL RUKO 7CS BLOK DF1 NO 1 CURUG SANGERANG TANGERANG,-6.247100000,106.622000000,BCA
ALFAMIDI PARAMOUNT 2 JL RUKO 7CS BLOK DF1 NO 1 CURUG SANGERANG TANGERANG,-6.247100000,106.622000000,BCA
INDOMARET BERINGIN RAYA (TBL8) 2 JL BERINGIN RAYA NO 14 KARAWACI KOTA TANGERANG,-6.209318000,106.615224000,BCA
INDOMARET BERINGIN RAYA (TBL8) JL BERINGIN RAYA NO 14 KARAWACI KOTA TANGERANG,-6.209318000,106.615224000,BCA
"ALFAMIDI QADR CRM JL QADR RAYA NO 4, KELAPA DUA, TANGERANG",-6.227900000,106.617600000,BCA
DAN DAN DANAU KELAPA DUA JL DANAU KELAPA DUA BLOK N8/9 RT 08/14 TGR,-6.235600000,106.619100000,BCA
"INDOMARET PLUS PINANGSIA II RUKO PINANGSIA, JL IMAM BONJOL, PANUNGGANGAN BARAT, TANGERANG",-6.221582300,106.616429900,BCA
INDOMARET JOYO MARTONO BEKASI CRM 2 JL HM JOYOMARTONO NO 31 BEKASI,-6.257875100,107.020624100,BCA
"CARREFOUR DEWI SARTIKA DEPOK CRM 1 JL DEWI SARTIKA NO 9, KEL DEPOK, KEC PANCORAN MAS,",-6.400434000,106.816429000,BCA
"CARREFOUR DEWI SARTIKA DEPOK CRM 2 JL DEWI SARTIKA NO 9, KEL DEPOK, KEC PANCORAN MAS,",-6.400434000,106.816429000,BCA
INDOMARET JOYO MARTONO BEKASI CRM 1 JL HM JOYOMARTONO NO 31 BEKASI,-6.258789000,107.020473000,BCA
"PERUMAHAN VIDA BEKASI CRM 1 JL TIRTA UTAMA NO 8, KEL BANTAR GEBANG, BUMIWEDARI",-6.322941000,106.985253000,BCA
"SUPERINDO BULAK KAPAL JL. BULAK KAPAL, BEKASI TIMUR",-6.249063000,107.023615000,BCA
ATM CENTER RUKO JATIMULYA JL JATIMULYA RAYA NO 8 TAMBUN SELATAN BEKASI,-6.269222000,107.016826000,BCA
